,antecedent,pd,cls,conf_pd,conf_pnd,risk_dif,elift,sup_pd,sup_pnd
87,"['hours_per_week=25<x<50', 'age=35<x<53', 'race= Other']",sex= Female,class=1,0.9285714285714286,0.96,-0.03142857142857136,0.9672619047619049,13.0,24.0
113,"['workcla= State_gov', 'age=x>71']",sex= Female,class=1,0.9285714285714286,0.96,-0.03142857142857136,0.9672619047619049,13.0,24.0
155,"['education_num=4<x<8', 'workcla= Federal_gov']",sex= Female,class=1,0.9411764705882353,0.9722222222222222,-0.03104575163398693,0.9680672268907563,16.0,35.0
40,"['education_num=x>12', 'relationship= Wife']",sex= Female,class=1,0.9230769230769231,0.9534883720930233,-0.030411449016100156,0.9681050656660413,24.0,41.0
82,"['education_num=4<x<8', 'race= Other']",sex= Female,class=1,0.9285714285714286,0.9583333333333334,-0.029761904761904767,0.9689440993788819,26.0,46.0
166,"['race= Other', 'relationship= Husband']",sex= Female,class=1,0.9333333333333333,0.9629629629629629,-0.02962962962962956,0.9692307692307693,14.0,26.0
184,"['education_num=x>12', 'workcla= State_gov']",sex= Female,class=1,0.9473684210526315,0.9767441860465116,-0.02937576499388006,0.9699248120300752,18.0,42.0
22,"['race= Black', 'workcla= Local_gov']",sex= Female,class=1,0.9444444444444444,0.9736842105263158,-0.0292397660818714,0.9699699699699699,17.0,37.0
50,"['hours_per_week=25<x<50', 'race= Other', 'relationship= Wife']",sex= Female,class=1,0.8461538461538461,0.875,-0.028846153846153855,0.967032967032967,11.0,14.0
38,"['hours_per_week=50<x<74', 'relationship= Wife']",sex= Female,class=1,0.9375,0.9655172413793104,-0.028017241379310387,0.9709821428571428,15.0,28.0
51,"['age=53<x<71', 'race= Other', 'relationship= Wife']",sex= Female,class=1,0.8888888888888888,0.9166666666666666,-0.02777777777777779,0.9696969696969697,8.0,11.0
167,"['age=53<x<71', 'race= Other', 'relationship= Husband']",sex= Female,class=1,0.8888888888888888,0.9166666666666666,-0.02777777777777779,0.9696969696969697,8.0,11.0
183,"['race= Other', 'workcla= State_gov']",sex= Female,class=1,0.9444444444444444,0.9714285714285714,-0.026984126984127,0.9722222222222222,17.0,34.0
154,"['age=35<x<53', 'workcla= Federal_gov']",sex= Female,class=1,0.9545454545454546,0.9814814814814815,-0.026936026936026924,0.9725557461406518,21.0,53.0
80,"['age=53<x<71', 'race= Other']",sex= Female,class=1,0.9393939393939394,0.9655172413793104,-0.02612330198537094,0.972943722943723,31.0,56.0
26,"['workcla= Local_gov', 'relationship= Wife']",sex= Female,class=1,0.9333333333333333,0.9583333333333334,-0.025000000000000022,0.9739130434782608,14.0,23.0
128,"['education_num=x>12', 'race= Other', 'fnlwgt=274186<x<527198']",sex= Female,class=1,0.875,0.9,-0.025000000000000022,0.9722222222222222,7.0,9.0
139,"['hours_per_week=1<x<25', 'workcla= Local_gov', 'education= Assoc_acdm']",sex= Female,class=1,0.875,0.9,-0.025000000000000022,0.9722222222222222,7.0,9.0
159,"['education_num=x>12', 'workcla= Federal_gov']",sex= Female,class=1,0.9523809523809523,0.9772727272727273,-0.024891774891774965,0.9745293466223698,20.0,43.0
132,['education= Assoc_acdm'],sex= Female,class=1,0.95,0.9746835443037974,-0.02468354430379749,0.9746753246753247,38.0,77.0
16,"['age=35<x<53', 'education_num=x>12', 'workcla= Local_gov']",sex= Female,class=1,0.9166666666666666,0.9411764705882353,-0.02450980392156865,0.9739583333333333,11.0,16.0
210,"['age=53<x<71', 'education= Assoc_voc']",sex= Female,class=1,0.9166666666666666,0.9411764705882353,-0.02450980392156865,0.9739583333333333,11.0,16.0
30,"['hours_per_week=25<x<50', 'age=35<x<53', 'relationship= Wife']",sex= Female,class=1,0.9230769230769231,0.9473684210526315,-0.024291497975708398,0.9743589743589745,12.0,18.0
52,"['hours_per_week=25<x<50', 'age=53<x<71', 'race= Other', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,-0.023809523809523725,0.9722222222222223,5.0,6.0
46,"['age=53<x<71', 'workcla= Private', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,-0.023809523809523725,0.9722222222222223,5.0,6.0
130,"['race= Other', 'hours_per_week=50<x<74', 'fnlwgt=274186<x<527198']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,-0.023809523809523725,0.9722222222222223,5.0,6.0
61,"['hours_per_week=25<x<50', 'workcla= Federal_gov', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,-0.023809523809523725,0.9722222222222223,5.0,6.0
149,"['hours_per_week=1<x<25', 'native_country= United_States']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,-0.023809523809523725,0.9722222222222223,5.0,6.0
208,"['age=53<x<71', 'race= Other', 'education= Assoc_voc']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,-0.023809523809523725,0.9722222222222223,5.0,6.0
181,"['education_num=x>12', 'hours_per_week=50<x<74']",sex= Female,class=1,0.9545454545454546,0.9782608695652174,-0.02371541501976282,0.9757575757575758,21.0,45.0
79,"['hours_per_week=25<x<50', 'race= Other']",sex= Female,class=1,0.9512195121951219,0.9743589743589743,-0.02313946216385243,0.9762516046213093,39.0,76.0
75,"['hours_per_week=25<x<50', 'age=53<x<71', 'education_num=4<x<8']",sex= Female,class=1,0.9375,0.96,-0.022499999999999964,0.9765625,15.0,24.0
115,"['fnlwgt=274186<x<527198', 'age=x>71']",sex= Female,class=1,0.95,0.9722222222222222,-0.022222222222222254,0.9771428571428571,19.0,35.0
171,"['education_num=x>12', 'relationship= Husband']",sex= Female,class=1,0.9565217391304348,0.9787234042553191,-0.022201665124884307,0.9773156899810964,22.0,46.0
31,"['age=35<x<53', 'relationship= Wife']",sex= Female,class=1,0.9354838709677419,0.9574468085106383,-0.021962937542896466,0.9770609318996415,29.0,45.0
143,['native_country= Thailand'],sex= Female,class=1,0.9545454545454546,0.9761904761904762,-0.021645021645021578,0.9778270509977828,21.0,41.0
141,"['hours_per_week=1<x<25', 'education= Assoc_acdm']",sex= Female,class=1,0.9285714285714286,0.95,-0.021428571428571352,0.9774436090225564,13.0,19.0
56,"['fnlwgt=274186<x<527198', 'relationship= Wife']",sex= Female,class=1,0.9523809523809523,0.9736842105263158,-0.02130325814536349,0.9781209781209781,20.0,37.0
214,['native_country= Philippines'],sex= Female,class=1,0.9444444444444444,0.9655172413793104,-0.021072796934865967,0.9781746031746031,17.0,28.0
97,"['race= Other', 'workcla= Private']",sex= Female,class=1,0.95,0.9705882352941176,-0.020588235294117685,0.9787878787878788,19.0,33.0
94,"['education_num=4<x<8', 'workcla= Private']",sex= Female,class=1,0.9545454545454546,0.975,-0.020454545454545392,0.9790209790209791,21.0,39.0
44,"['workcla= Private', 'relationship= Wife']",sex= Female,class=1,0.9473684210526315,0.967741935483871,-0.02037351443123947,0.9789473684210526,18.0,30.0
194,"['age=35<x<53', 'race= Black']",sex= Female,class=1,0.9629629629629629,0.9833333333333333,-0.020370370370370372,0.9792843691148776,26.0,59.0
114,"['fnlwgt=274186<x<527198', 'workcla= State_gov', 'age=x>71']",sex= Female,class=1,0.8888888888888888,0.9090909090909091,-0.02020202020202022,0.9777777777777777,8.0,10.0
57,"['race= Black', 'relationship= Wife']",sex= Female,class=1,0.95,0.9696969696969697,-0.01969696969696977,0.9796874999999999,19.0,32.0
78,['race= Other'],sex= Female,class=1,0.9607843137254902,0.9801980198019802,-0.019413706076489956,0.9801940978411567,98.0,198.0
29,"['hours_per_week=25<x<50', 'relationship= Wife']",sex= Female,class=1,0.9512195121951219,0.9705882352941176,-0.019368723098995733,0.9800443458980044,39.0,66.0
48,"['hours_per_week=25<x<50', 'age=53<x<71', 'relationship= Wife']",sex= Female,class=1,0.9285714285714286,0.9473684210526315,-0.018796992481202923,0.9801587301587302,13.0,18.0
196,"['education_num=x>12', 'race= Black']",sex= Female,class=1,0.9629629629629629,0.9814814814814815,-0.0185185185185186,0.981132075471698,26.0,53.0
129,"['hours_per_week=50<x<74', 'fnlwgt=274186<x<527198']",sex= Female,class=1,0.9523809523809523,0.9705882352941176,-0.018207282913165312,0.9812409812409812,20.0,33.0
39,"['education_num=x>12', 'hours_per_week=50<x<74', 'relationship= Wife']",sex= Female,class=1,0.8571428571428571,0.875,-0.017857142857142905,0.9795918367346939,6.0,7.0
92,"['age=53<x<71', 'workcla= Private']",sex= Female,class=1,0.9583333333333334,0.9761904761904762,-0.017857142857142794,0.9817073170731708,23.0,41.0
73,"['hours_per_week=25<x<50', 'education_num=4<x<8']",sex= Female,class=1,0.9615384615384616,0.9787234042553191,-0.017184942716857554,0.9824414715719064,50.0,92.0
131,"['education_num=x>12', 'fnlwgt=274186<x<527198']",sex= Female,class=1,0.9629629629629629,0.98,-0.017037037037037073,0.982615268329554,26.0,49.0
95,"['hours_per_week=25<x<50', 'education_num=4<x<8', 'workcla= Private']",sex= Female,class=1,0.9166666666666666,0.9333333333333333,-0.01666666666666672,0.9821428571428571,11.0,14.0
37,['relationship= Wife'],sex= Female,class=1,0.96,0.9766081871345029,-0.01660818713450296,0.9829940119760479,96.0,167.0
14,"['education_num=x>12', 'workcla= Local_gov']",sex= Female,class=1,0.96,0.9761904761904762,-0.0161904761904762,0.9834146341463414,24.0,41.0
186,"['fnlwgt=274186<x<527198', 'workcla= State_gov']",sex= Female,class=1,0.9565217391304348,0.9722222222222222,-0.0157004830917874,0.9838509316770186,22.0,35.0
59,"['workcla= Federal_gov', 'relationship= Wife']",sex= Female,class=1,0.9523809523809523,0.967741935483871,-0.015360983102918668,0.9841269841269841,20.0,30.0
76,"['age=35<x<53', 'education_num=4<x<8']",sex= Female,class=1,0.9722222222222222,0.9866666666666667,-0.014444444444444482,0.9853603603603603,35.0,74.0
86,"['age=35<x<53', 'race= Other']",sex= Female,class=1,0.967741935483871,0.9821428571428571,-0.014400921658986099,0.9853372434017597,30.0,55.0
5,"['hours_per_week=1<x<25', 'workcla= Local_gov']",sex= Female,class=1,0.9696969696969697,0.9836065573770492,-0.013909587680079438,0.9858585858585859,32.0,60.0
200,"['hours_per_week=25<x<50', 'native_country= Taiwan']",sex= Female,class=1,0.875,0.8888888888888888,-0.01388888888888884,0.984375,7.0,8.0
117,['hours_per_week=x>74'],sex= Female,class=1,0.9736842105263158,0.9871794871794872,-0.013495276653171406,0.9863294600136705,37.0,77.0
147,['native_country= United_States'],sex= Female,class=1,0.9545454545454546,0.967741935483871,-0.01319648093841641,0.9863636363636363,21.0,30.0
91,"['hours_per_week=25<x<50', 'workcla= Private']",sex= Female,class=1,0.9722222222222222,0.9852941176470589,-0.013071895424836666,0.9867330016583747,35.0,67.0
152,"['hours_per_week=25<x<50', 'workcla= Federal_gov']",sex= Female,class=1,0.9705882352941176,0.9836065573770492,-0.013018322082931522,0.986764705882353,33.0,60.0
156,"['age=53<x<71', 'workcla= Federal_gov']",sex= Female,class=1,0.9655172413793104,0.9777777777777777,-0.012260536398467359,0.987460815047022,28.0,44.0
127,"['race= Other', 'fnlwgt=274186<x<527198']",sex= Female,class=1,0.9583333333333334,0.9705882352941176,-0.01225490196078427,0.9873737373737375,23.0,33.0
187,"['age=53<x<71', 'education_num=x>12']",sex= Female,class=1,0.9736842105263158,0.9859154929577465,-0.012231282431430679,0.987593984962406,37.0,70.0
25,"['hours_per_week=1<x<25', 'relationship= Wife']",sex= Female,class=1,0.9714285714285714,0.9836065573770492,-0.012177985948477743,0.9876190476190476,34.0,60.0
165,"['age=53<x<71', 'relationship= Husband']",sex= Female,class=1,0.9655172413793104,0.9772727272727273,-0.011755485893416906,0.9879711307137129,28.0,43.0
74,"['age=53<x<71', 'education_num=4<x<8']",sex= Female,class=1,0.9722222222222222,0.9836065573770492,-0.011384335154826952,0.9884259259259259,35.0,60.0
188,['education_num=x>12'],sex= Female,class=1,0.9769230769230769,0.98828125,-0.011358173076923106,0.9885071450288841,127.0,253.0
53,"['age=35<x<53', 'race= Other', 'relationship= Wife']",sex= Female,class=1,0.8888888888888888,0.9,-0.011111111111111183,0.9876543209876543,8.0,9.0
192,"['hours_per_week=1<x<25', 'race= Black']",sex= Female,class=1,0.9736842105263158,0.9846153846153847,-0.010931174089068851,0.9888980263157895,37.0,64.0
47,"['age=53<x<71', 'relationship= Wife']",sex= Female,class=1,0.967741935483871,0.9782608695652174,-0.01051893408134641,0.989247311827957,30.0,45.0
125,"['hours_per_week=1<x<25', 'age=35<x<53']",sex= Female,class=1,0.98,0.99,-0.010000000000000009,0.98989898989899,49.0,99.0
151,['workcla= Federal_gov'],sex= Female,class=1,0.9791666666666666,0.9890710382513661,-0.009904371584699478,0.9899861878453038,94.0,181.0
189,"['hours_per_week=1<x<25', 'education_num=x>12']",sex= Female,class=1,0.9791666666666666,0.9886363636363636,-0.009469696969697017,0.9904214559386972,47.0,87.0
190,"['age=35<x<53', 'education_num=x>12']",sex= Female,class=1,0.9772727272727273,0.9866666666666667,-0.009393939393939399,0.9904791154791155,43.0,74.0
71,"['hours_per_week=25<x<50', 'age=53<x<71']",sex= Female,class=1,0.9818181818181818,0.9897959183673469,-0.007977736549165115,0.9919400187441425,54.0,97.0
72,['education_num=4<x<8'],sex= Female,class=1,0.9850746268656716,0.991869918699187,-0.006795291833515349,0.9931490090530952,132.0,244.0
107,['age=x>71'],sex= Female,class=1,0.987012987012987,0.9933333333333333,-0.006320346320346282,0.9936372352479735,76.0,149.0
70,['age=53<x<71'],sex= Female,class=1,0.9867549668874173,0.992619926199262,-0.00586495931184472,0.994091435042714,149.0,269.0
182,['workcla= State_gov'],sex= Female,class=1,0.9885057471264368,0.9941860465116279,-0.005680299385191101,0.9942864824897493,86.0,171.0
179,['hours_per_week=50<x<74'],sex= Female,class=1,0.989247311827957,0.9946808510638298,-0.005433539235872753,0.9945374044045772,92.0,187.0
90,['workcla= Private'],sex= Female,class=1,0.9887640449438202,0.9941520467836257,-0.0053880018398054785,0.994580304031725,88.0,170.0
195,['race= Black'],sex= Female,class=1,0.9907407407407407,0.995049504950495,-0.0043087642097543455,0.9956697991523862,107.0,201.0
126,['fnlwgt=274186<x<527198'],sex= Female,class=1,0.9907407407407407,0.9945945945945946,-0.00385385385385395,0.9961252012882447,107.0,184.0
123,['age=35<x<53'],sex= Female,class=1,0.987012987012987,0.9899328859060402,-0.002919898893053219,0.9970504072198988,152.0,295.0
0,['hours_per_week=1<x<25'],sex= Female,class=1,0.9946524064171123,0.9970760233918129,-0.0024236169747006153,0.9975692756441419,186.0,341.0
69,['hours_per_week=25<x<50'],sex= Female,class=1,0.9900990099009901,0.9921052631578947,-0.002006253256904622,0.997977781863067,200.0,377.0
161,['relationship= Husband'],sex= Female,class=1,0.9883720930232558,0.9878787878787879,0.0004933051444678815,1.0004993579683263,85.0,163.0
66,['education= Doctorate'],sex= Female,class=1,0.9565217391304348,0.9555555555555556,0.0009661835748792091,1.0010111223458038,22.0,43.0
