id,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30_59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60_89DaysPastDueNotWorse,NumberOfDependents,class
42,x<0.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,29<x<43,0<x<24,x<0,x<0,5.0<x<10.0,NO
43,0.0<x<12677.0,x>77,0<x<24,x<0.0,x<0.0,x<0,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
44,x<0.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,x<0,x<0,13<x<27,x<0,x<0.0,NO
45,x<0.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,29<x<43,x<0,x<0,x<0,x<0.0,NO
46,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,0<x<24,13<x<27,0<x<24,x<0.0,NO
47,x<0.0,0<x<25,0<x<24,x<0.0,x<0.0,29<x<43,x<0,0<x<13,0<x<24,x<0.0,NO
48,x<0.0,x>77,x<0,0.0<x<15276.0,0.0<x<752187.0,29<x<43,0<x<24,0<x<13,0<x<24,x<0.0,NO
49,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,x<0.0,14<x<29,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
50,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,x<0,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
51,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
52,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,x<0.0,29<x<43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
53,x<0.0,x>77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,29<x<43,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
54,x<0.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,0<x<24,x<0,x<0,x<0.0,NO
55,x<0.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,x>43,x<0,13<x<27,x<0,0.0<x<5.0,NO
56,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,x<0,13<x<27,0<x<24,5.0<x<10.0,NO
57,0.0<x<12677.0,x>77,0<x<24,x<0.0,x<0.0,x<0,0<x<24,0<x<13,x<0,x<0.0,NO
58,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,x<0,13<x<27,x<0,x<0.0,NO
59,x<0.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,x>43,0<x<24,x<0,x<0,0.0<x<5.0,NO
60,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,x<0.0,0<x<14,0<x<24,0<x<13,0<x<24,0.0<x<5.0,YES
61,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,x<0.0,0<x<14,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
62,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
63,x<0.0,0<x<25,x<0,x<0.0,x<0.0,29<x<43,0<x<24,x<0,x<0,x<0.0,NO
64,0.0<x<12677.0,25<x<51,x<0,15276.0<x<30553.0,x<0.0,29<x<43,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
65,x<0.0,51<x<77,x<0,0.0<x<15276.0,0.0<x<752187.0,29<x<43,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
66,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,x>43,x<0,13<x<27,x<0,x<0.0,NO
67,0.0<x<12677.0,51<x<77,x<0,x<0.0,0.0<x<752187.0,29<x<43,x<0,13<x<27,x<0,0.0<x<5.0,NO
68,0.0<x<12677.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,29<x<43,x<0,x<0,0<x<24,0.0<x<5.0,NO
69,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,x<0.0,x>43,x<0,13<x<27,0<x<24,5.0<x<10.0,NO
70,x<0.0,x>77,0<x<24,x<0.0,x<0.0,29<x<43,0<x<24,13<x<27,x<0,x<0.0,NO
71,x<0.0,25<x<51,x<0,15276.0<x<30553.0,x<0.0,29<x<43,0<x<24,x<0,x<0,5.0<x<10.0,NO
72,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,0<x<13,0<x<24,0.0<x<5.0,YES
73,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,0.0<x<752187.0,0<x<14,0<x<24,13<x<27,x<0,x<0.0,NO
74,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,x<0.0,14<x<29,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
75,0.0<x<12677.0,51<x<77,x<0,0.0<x<15276.0,0.0<x<752187.0,x<0,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
76,0.0<x<12677.0,25<x<51,0<x<24,15276.0<x<30553.0,x<0.0,14<x<29,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
77,x<0.0,25<x<51,0<x<24,x<0.0,x<0.0,x>43,x<0,0<x<13,x<0,x<0.0,NO
78,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,x<0,5.0<x<10.0,NO
79,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,14<x<29,x<0,x<0,0<x<24,5.0<x<10.0,NO
80,x<0.0,25<x<51,0<x<24,x<0.0,0.0<x<752187.0,x<0,x<0,x<0,x<0,5.0<x<10.0,NO
81,0.0<x<12677.0,51<x<77,x<0,x<0.0,x<0.0,x>43,x<0,x<0,0<x<24,0.0<x<5.0,NO
82,0.0<x<12677.0,x>77,x<0,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,x<0,x<0,x<0.0,NO
83,0.0<x<12677.0,x>77,x<0,15276.0<x<30553.0,x<0.0,x<0,0<x<24,0<x<13,0<x<24,0.0<x<5.0,NO
84,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
85,0.0<x<12677.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,0<x<13,0<x<24,x<0.0,NO
86,0.0<x<12677.0,0<x<25,0<x<24,0.0<x<15276.0,x<0.0,29<x<43,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
87,0.0<x<12677.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
88,x<0.0,0<x<25,0<x<24,0.0<x<15276.0,x<0.0,x>43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
89,x<0.0,x>77,0<x<24,15276.0<x<30553.0,x<0.0,x>43,x<0,13<x<27,x<0,x<0.0,NO
90,x<0.0,51<x<77,0<x<24,x<0.0,x<0.0,14<x<29,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
91,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,x<0,x<0,x<0,x<0,x<0.0,NO
92,0.0<x<12677.0,51<x<77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,x<0,0.0<x<5.0,NO
93,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,x<0.0,x>43,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
94,x<0.0,x>77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x>43,x<0,x<0,x<0,5.0<x<10.0,NO
95,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,x>43,x<0,13<x<27,x<0,0.0<x<5.0,NO
96,x<0.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
97,x<0.0,51<x<77,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
98,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,0.0<x<752187.0,x>43,0<x<24,x<0,x<0,0.0<x<5.0,NO
99,0.0<x<12677.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,29<x<43,0<x<24,0<x<13,x<0,x<0.0,NO
100,x<0.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
101,x<0.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,x<0,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
102,x<0.0,x>77,x<0,x<0.0,x<0.0,x>43,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
103,x<0.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,x>43,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
104,0.0<x<12677.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,x<0,0<x<24,x<0,x<0,0.0<x<5.0,NO
105,x<0.0,0<x<25,x<0,0.0<x<15276.0,0.0<x<752187.0,x<0,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
106,0.0<x<12677.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,x<0,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
107,x<0.0,51<x<77,0<x<24,x<0.0,x<0.0,29<x<43,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
108,0.0<x<12677.0,0<x<25,x<0,x<0.0,x<0.0,x<0,x<0,0<x<13,0<x<24,x<0.0,NO
109,x<0.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,x<0,0<x<13,x<0,x<0.0,NO
110,x<0.0,25<x<51,x<0,15276.0<x<30553.0,x<0.0,x<0,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
111,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,x<0.0,x>43,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
112,x<0.0,25<x<51,x<0,x<0.0,x<0.0,14<x<29,x<0,0<x<13,x<0,0.0<x<5.0,NO
113,0.0<x<12677.0,51<x<77,x<0,x<0.0,x<0.0,x<0,x<0,x<0,0<x<24,5.0<x<10.0,NO
114,x<0.0,25<x<51,0<x<24,x<0.0,x<0.0,0<x<14,0<x<24,13<x<27,0<x<24,5.0<x<10.0,YES
115,0.0<x<12677.0,51<x<77,0<x<24,x<0.0,0.0<x<752187.0,14<x<29,x<0,x<0,x<0,5.0<x<10.0,NO
116,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,x<0,0.0<x<5.0,NO
117,0.0<x<12677.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x<0,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
118,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,x>43,x<0,x<0,x<0,5.0<x<10.0,NO
119,0.0<x<12677.0,51<x<77,x<0,x<0.0,x<0.0,x<0,0<x<24,x<0,x<0,5.0<x<10.0,NO
120,x<0.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,x<0,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
121,0.0<x<12677.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,x>43,x<0,13<x<27,0<x<24,x<0.0,NO
122,x<0.0,x>77,0<x<24,x<0.0,x<0.0,14<x<29,0<x<24,0<x<13,0<x<24,0.0<x<5.0,NO
123,x<0.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,x>43,0<x<24,0<x<13,0<x<24,0.0<x<5.0,NO
124,x<0.0,25<x<51,x<0,0.0<x<15276.0,0.0<x<752187.0,0<x<14,x<0,x<0,x<0,x<0.0,NO
125,0.0<x<12677.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x<0,x<0,13<x<27,x<0,0.0<x<5.0,NO
126,x<0.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,13<x<27,x<0,x<0.0,NO
127,0.0<x<12677.0,51<x<77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,14<x<29,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
128,x<0.0,25<x<51,x<0,0.0<x<15276.0,x<0.0,14<x<29,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
129,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,x<0.0,0<x<14,x<0,0<x<13,x<0,0.0<x<5.0,NO
130,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,x<0.0,29<x<43,0<x<24,0<x<13,x<0,x<0.0,NO
131,x<0.0,0<x<25,x<0,0.0<x<15276.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
132,x<0.0,x>77,x<0,0.0<x<15276.0,x<0.0,x<0,x<0,0<x<13,x<0,5.0<x<10.0,NO
133,x<0.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,14<x<29,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
134,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,x<0,0<x<24,x<0.0,NO
135,x<0.0,x>77,x<0,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
136,x<0.0,25<x<51,x<0,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,13<x<27,0<x<24,x<0.0,NO
137,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,x<0,0<x<24,x<0.0,NO
138,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,x<0,5.0<x<10.0,NO
139,0.0<x<12677.0,0<x<25,x<0,x<0.0,x<0.0,x>43,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
140,x<0.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,0<x<14,x<0,x<0,x<0,0.0<x<5.0,NO
141,x<0.0,x>77,x<0,0.0<x<15276.0,x<0.0,x<0,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
142,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,x<0,0<x<13,x<0,5.0<x<10.0,NO
143,0.0<x<12677.0,51<x<77,x<0,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
144,x<0.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
145,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
146,0.0<x<12677.0,25<x<51,0<x<24,x<0.0,x<0.0,0<x<14,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
147,0.0<x<12677.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,0<x<14,0<x<24,13<x<27,x<0,x<0.0,NO
148,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,x>43,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
149,x<0.0,x>77,x<0,x<0.0,x<0.0,14<x<29,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
150,x<0.0,x>77,x<0,x<0.0,x<0.0,29<x<43,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
151,0.0<x<12677.0,x>77,x<0,x<0.0,x<0.0,0<x<14,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
152,x<0.0,25<x<51,x<0,0.0<x<15276.0,0.0<x<752187.0,x>43,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
153,x<0.0,25<x<51,0<x<24,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
154,x<0.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,x>43,x<0,0<x<13,0<x<24,x<0.0,NO
155,0.0<x<12677.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,x>43,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
156,x<0.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
157,x<0.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
158,x<0.0,51<x<77,0<x<24,0.0<x<15276.0,0.0<x<752187.0,x<0,x<0,13<x<27,x<0,0.0<x<5.0,NO
159,x<0.0,51<x<77,x<0,0.0<x<15276.0,0.0<x<752187.0,x>43,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
160,x<0.0,51<x<77,0<x<24,x<0.0,x<0.0,x>43,0<x<24,x<0,x<0,0.0<x<5.0,NO
161,0.0<x<12677.0,x>77,x<0,x<0.0,0.0<x<752187.0,29<x<43,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
162,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,x<0,0<x<24,0.0<x<5.0,NO
163,x<0.0,51<x<77,x<0,0.0<x<15276.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,0<x<24,x<0.0,NO
164,0.0<x<12677.0,51<x<77,x<0,0.0<x<15276.0,x<0.0,29<x<43,0<x<24,0<x<13,0<x<24,x<0.0,NO
165,x<0.0,51<x<77,x<0,x<0.0,x<0.0,x>43,x<0,0<x<13,x<0,x<0.0,NO
166,x<0.0,51<x<77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,x>43,x<0,13<x<27,0<x<24,5.0<x<10.0,NO
167,0.0<x<12677.0,0<x<25,x<0,x<0.0,0.0<x<752187.0,0<x<14,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
168,0.0<x<12677.0,0<x<25,x<0,15276.0<x<30553.0,x<0.0,0<x<14,0<x<24,x<0,x<0,0.0<x<5.0,NO
169,x<0.0,x>77,x<0,0.0<x<15276.0,0.0<x<752187.0,14<x<29,x<0,x<0,x<0,0.0<x<5.0,NO
170,x<0.0,51<x<77,x<0,0.0<x<15276.0,0.0<x<752187.0,29<x<43,0<x<24,13<x<27,0<x<24,5.0<x<10.0,NO
171,0.0<x<12677.0,0<x<25,0<x<24,15276.0<x<30553.0,x<0.0,0<x<14,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
172,0.0<x<12677.0,0<x<25,0<x<24,x<0.0,x<0.0,29<x<43,0<x<24,0<x<13,0<x<24,5.0<x<10.0,NO
173,x<0.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,14<x<29,0<x<24,13<x<27,x<0,x<0.0,NO
174,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,x<0,0<x<24,x<0,0<x<24,x<0.0,NO
175,x<0.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,0<x<24,x<0,0<x<24,5.0<x<10.0,NO
176,0.0<x<12677.0,x>77,0<x<24,0.0<x<15276.0,x<0.0,14<x<29,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
177,0.0<x<12677.0,x>77,0<x<24,x<0.0,0.0<x<752187.0,29<x<43,0<x<24,13<x<27,0<x<24,0.0<x<5.0,NO
178,0.0<x<12677.0,25<x<51,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,0<x<24,0<x<13,x<0,5.0<x<10.0,NO
179,0.0<x<12677.0,51<x<77,x<0,x<0.0,x<0.0,x<0,0<x<24,13<x<27,x<0,0.0<x<5.0,NO
180,0.0<x<12677.0,51<x<77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,x<0,0<x<13,0<x<24,0.0<x<5.0,NO
181,0.0<x<12677.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,x>43,x<0,13<x<27,x<0,x<0.0,NO
182,0.0<x<12677.0,51<x<77,x<0,0.0<x<15276.0,0.0<x<752187.0,29<x<43,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
183,0.0<x<12677.0,25<x<51,x<0,15276.0<x<30553.0,0.0<x<752187.0,x>43,0<x<24,0<x<13,x<0,0.0<x<5.0,NO
184,x<0.0,25<x<51,0<x<24,0.0<x<15276.0,x<0.0,14<x<29,x<0,x<0,x<0,0.0<x<5.0,NO
185,0.0<x<12677.0,x>77,0<x<24,15276.0<x<30553.0,0.0<x<752187.0,0<x<14,0<x<24,13<x<27,0<x<24,x<0.0,NO
186,0.0<x<12677.0,x>77,x<0,0.0<x<15276.0,x<0.0,x<0,0<x<24,13<x<27,x<0,5.0<x<10.0,NO
187,0.0<x<12677.0,0<x<25,x<0,0.0<x<15276.0,x<0.0,x>43,x<0,0<x<13,x<0,x<0.0,NO
188,x<0.0,25<x<51,x<0,x<0.0,0.0<x<752187.0,x>43,x<0,0<x<13,0<x<24,5.0<x<10.0,NO
189,x<0.0,0<x<25,0<x<24,0.0<x<15276.0,x<0.0,0<x<14,x<0,x<0,x<0,0.0<x<5.0,NO
190,x<0.0,51<x<77,x<0,15276.0<x<30553.0,0.0<x<752187.0,14<x<29,x<0,13<x<27,x<0,0.0<x<5.0,NO
191,x<0.0,x>77,0<x<24,15276.0<x<30553.0,x<0.0,x>43,x<0,13<x<27,0<x<24,0.0<x<5.0,NO
