id,AnnouncementsView,Discussion,Grade,NationalITy,ParentAnsweringSurvey,ParentschoolSatisfaction,Relation,SectionID,Semester,StageID,StudentAbsenceDays,Topic,VisITedResources,gender,raisedhands,class
21,55,98,12,Morocco,Yes,Good,Mum,B,F,lowerlevel,Above-7,Geology,96,F,12,1
22,35,37,7,Morocco,No,Bad,Father,A,S,MiddleSchool,Under-7,Spanish,98,F,10,1
23,2,53,10,Egypt,No,Good,Mum,B,F,lowerlevel,Above-7,History,95,M,29,1
24,1,71,11,Egypt,No,Good,Father,C,F,HighSchool,Under-7,Biology,28,M,76,1
25,26,94,2,Morocco,No,Bad,Father,B,F,HighSchool,Above-7,Math,78,F,87,1
26,33,28,7,Lybia,Yes,Bad,Father,A,S,HighSchool,Under-7,Science,22,M,14,1
27,60,66,5,KW,No,Good,Father,A,S,lowerlevel,Above-7,IT,80,F,24,1
28,82,16,7,Egypt,No,Bad,Father,A,S,HighSchool,Above-7,Quran,98,M,36,1
29,37,16,2,Jordan,Yes,Bad,Father,C,S,MiddleSchool,Above-7,Arabic,34,F,12,0
30,17,14,9,Palestine,Yes,Bad,Father,A,F,MiddleSchool,Under-7,Chemistry,91,F,52,1
31,0,58,10,KW,Yes,Good,Father,A,F,lowerlevel,Above-7,Science,9,M,95,0
32,26,25,6,SaudiArabia,No,Good,Father,C,F,MiddleSchool,Above-7,Chemistry,95,M,60,1
33,3,4,9,Jordan,No,Good,Mum,A,F,HighSchool,Above-7,Spanish,58,F,78,0
34,77,22,2,Syria,No,Good,Father,C,S,lowerlevel,Under-7,Chemistry,82,F,9,1
35,33,85,6,KW,Yes,Bad,Mum,B,F,MiddleSchool,Under-7,Chemistry,44,M,52,1
36,28,90,5,Iraq,No,Bad,Mum,C,F,lowerlevel,Above-7,Chemistry,86,F,10,1
37,70,6,11,KW,Yes,Good,Father,C,F,HighSchool,Above-7,IT,79,M,71,1
38,59,41,10,Iraq,No,Good,Father,B,S,HighSchool,Above-7,IT,17,M,42,1
39,87,6,10,USA,No,Good,Mum,C,F,lowerlevel,Under-7,Biology,70,F,41,1
40,69,91,2,Egypt,Yes,Bad,Father,B,S,lowerlevel,Above-7,Geology,90,F,89,1
41,43,93,8,Tunis,Yes,Good,Mum,A,F,lowerlevel,Above-7,Geology,93,F,60,1
42,91,60,9,SaudiArabia,No,Good,Mum,B,F,lowerlevel,Above-7,Quran,85,M,8,1
43,35,95,7,Egypt,No,Good,Mum,B,S,MiddleSchool,Under-7,Spanish,26,F,52,1
44,13,45,8,USA,Yes,Bad,Mum,A,S,HighSchool,Under-7,IT,66,F,30,1
45,48,3,9,Iran,No,Bad,Mum,A,F,HighSchool,Under-7,Arabic,41,F,88,1
46,71,46,5,Morocco,Yes,Good,Father,B,S,HighSchool,Above-7,English,64,M,52,1
47,1,27,5,Iraq,Yes,Good,Mum,B,F,MiddleSchool,Above-7,Geology,30,M,92,0
48,70,32,10,SaudiArabia,No,Bad,Father,B,S,HighSchool,Under-7,Math,63,M,3,1
49,20,45,5,lebanon,No,Good,Father,C,F,HighSchool,Under-7,Math,44,F,16,1
50,76,66,4,USA,Yes,Bad,Father,A,S,MiddleSchool,Under-7,Geology,22,M,84,1
51,46,22,8,Jordan,No,Bad,Father,B,F,MiddleSchool,Under-7,Chemistry,93,M,80,1
52,62,15,11,venzuela,No,Good,Father,C,F,MiddleSchool,Under-7,Arabic,29,M,57,1
53,0,28,6,Lybia,No,Good,Father,C,S,HighSchool,Under-7,Biology,88,F,22,1
54,28,76,5,Iran,Yes,Bad,Father,C,S,HighSchool,Under-7,IT,80,M,9,1
55,86,3,7,Palestine,Yes,Good,Mum,C,S,HighSchool,Under-7,Geology,52,F,30,1
56,32,81,9,Lybia,Yes,Bad,Mum,C,F,MiddleSchool,Under-7,IT,28,F,73,1
57,12,28,12,Iraq,Yes,Bad,Mum,C,F,MiddleSchool,Under-7,Chemistry,91,F,30,1
58,18,29,4,venzuela,Yes,Good,Father,C,S,MiddleSchool,Under-7,English,80,M,23,1
59,42,69,9,SaudiArabia,Yes,Good,Father,A,F,MiddleSchool,Under-7,English,31,F,86,1
60,77,3,9,USA,Yes,Bad,Mum,B,F,HighSchool,Above-7,Chemistry,78,M,79,1
61,75,25,12,venzuela,Yes,Good,Mum,C,S,lowerlevel,Under-7,French,33,F,11,1
62,20,72,11,SaudiArabia,No,Good,Mum,B,F,MiddleSchool,Above-7,IT,21,M,36,1
63,79,66,6,Iran,Yes,Good,Mum,B,F,HighSchool,Under-7,Arabic,0,M,72,1
64,24,17,4,Lybia,No,Bad,Father,B,S,HighSchool,Above-7,English,18,F,6,0
65,80,41,4,Iraq,Yes,Bad,Father,C,F,HighSchool,Under-7,History,44,M,52,1
66,41,33,4,Egypt,Yes,Bad,Mum,A,F,MiddleSchool,Above-7,Math,96,F,10,1
67,75,89,2,Palestine,No,Good,Father,A,S,HighSchool,Above-7,IT,78,F,35,1
68,87,57,7,Morocco,No,Good,Father,C,F,lowerlevel,Under-7,Geology,17,F,33,1
69,76,81,5,Egypt,Yes,Bad,Father,A,S,MiddleSchool,Above-7,Math,19,F,19,1
70,55,98,2,Iran,Yes,Bad,Mum,C,F,HighSchool,Under-7,History,72,M,70,1
71,10,51,10,SaudiArabia,No,Bad,Mum,B,F,MiddleSchool,Under-7,IT,21,F,84,1
72,77,51,11,Iraq,No,Bad,Father,C,F,MiddleSchool,Above-7,English,82,M,50,1
73,34,68,6,Syria,Yes,Good,Mum,C,F,HighSchool,Under-7,History,12,F,81,1
74,19,97,11,Lybia,Yes,Good,Father,A,F,MiddleSchool,Under-7,History,5,M,62,1
75,28,31,7,Tunis,No,Good,Father,B,S,MiddleSchool,Above-7,English,84,M,13,1
76,64,90,12,Syria,Yes,Bad,Father,A,S,lowerlevel,Above-7,History,4,F,28,1
77,50,2,6,Egypt,Yes,Good,Mum,A,F,lowerlevel,Under-7,Quran,60,F,12,1
78,64,17,12,Tunis,Yes,Bad,Father,C,F,lowerlevel,Above-7,Science,7,F,61,1
79,89,14,8,SaudiArabia,Yes,Good,Mum,C,S,MiddleSchool,Under-7,History,60,M,51,1
80,28,9,6,Lybia,Yes,Bad,Father,B,S,HighSchool,Above-7,Arabic,61,M,100,0
81,87,84,2,Iraq,No,Bad,Father,B,F,MiddleSchool,Above-7,Math,0,F,22,0
82,85,55,5,Egypt,No,Good,Father,C,S,HighSchool,Above-7,French,48,M,97,1
83,86,64,12,USA,Yes,Bad,Mum,C,S,MiddleSchool,Under-7,Chemistry,80,M,20,1
84,43,25,4,Lybia,Yes,Good,Mum,A,S,lowerlevel,Above-7,IT,58,F,95,1
85,24,64,12,USA,Yes,Bad,Father,A,S,MiddleSchool,Under-7,Chemistry,58,M,5,1
86,32,6,5,Palestine,Yes,Good,Mum,A,F,lowerlevel,Above-7,Chemistry,20,F,45,0
87,79,35,9,Syria,No,Good,Father,C,F,HighSchool,Above-7,French,2,F,74,1
88,70,9,5,KW,Yes,Good,Mum,B,S,HighSchool,Above-7,Spanish,2,M,40,1
89,32,73,11,Iraq,No,Bad,Father,A,S,MiddleSchool,Above-7,Quran,22,F,16,1
90,32,22,2,Lybia,No,Good,Mum,C,S,MiddleSchool,Under-7,Spanish,57,M,41,1
91,11,59,9,Jordan,No,Bad,Mum,C,S,HighSchool,Under-7,Arabic,43,M,45,1
92,91,79,9,Lybia,Yes,Bad,Father,A,F,MiddleSchool,Under-7,French,30,M,73,1
93,16,53,2,Egypt,Yes,Good,Father,A,F,HighSchool,Under-7,Quran,71,M,77,1
94,95,25,2,Iraq,Yes,Bad,Father,A,F,lowerlevel,Under-7,Spanish,68,F,51,1
95,12,43,10,Lybia,No,Bad,Father,C,F,MiddleSchool,Under-7,Geology,38,M,39,1
96,23,25,5,Egypt,Yes,Bad,Mum,C,S,MiddleSchool,Above-7,French,75,F,35,1
97,46,72,10,venzuela,Yes,Good,Father,C,S,HighSchool,Under-7,Arabic,81,M,20,1
98,2,92,7,SaudiArabia,No,Good,Father,B,S,MiddleSchool,Above-7,Biology,40,M,5,0
99,79,64,4,Morocco,Yes,Good,Father,B,F,MiddleSchool,Above-7,Science,71,M,49,1
100,18,88,12,Egypt,Yes,Bad,Father,A,F,lowerlevel,Above-7,Arabic,44,F,67,1
101,34,73,12,Egypt,No,Good,Father,C,F,HighSchool,Above-7,French,43,F,41,1
102,73,95,6,Lybia,Yes,Good,Mum,B,S,HighSchool,Above-7,English,70,F,92,1
103,12,28,2,Jordan,Yes,Bad,Mum,C,F,MiddleSchool,Under-7,IT,84,F,0,1
104,8,63,8,Jordan,No,Bad,Mum,A,S,MiddleSchool,Above-7,IT,81,M,22,1
105,42,92,8,Iraq,Yes,Bad,Mum,B,S,lowerlevel,Under-7,French,26,M,80,1
106,43,59,9,Tunis,Yes,Good,Mum,B,F,lowerlevel,Under-7,Math,21,F,25,1
107,29,8,10,Palestine,Yes,Good,Mum,A,F,HighSchool,Under-7,English,5,M,77,1
108,20,27,8,venzuela,Yes,Good,Father,C,S,lowerlevel,Above-7,Spanish,6,M,74,1
109,85,11,5,Iraq,No,Good,Mum,C,F,HighSchool,Under-7,History,20,M,42,1
110,75,23,10,KW,No,Good,Father,A,S,MiddleSchool,Above-7,Geology,74,M,2,0
111,13,70,8,Iraq,No,Good,Mum,A,S,lowerlevel,Under-7,Math,55,M,16,1
112,10,94,7,Tunis,Yes,Bad,Mum,A,S,HighSchool,Above-7,Geology,0,M,81,1
113,3,20,8,Egypt,No,Bad,Father,B,S,MiddleSchool,Under-7,History,95,M,17,1
114,56,24,12,KW,Yes,Bad,Mum,A,F,HighSchool,Above-7,Biology,10,M,90,0
115,13,15,8,Morocco,Yes,Good,Father,B,F,MiddleSchool,Above-7,Quran,92,M,22,1
116,74,45,6,Egypt,Yes,Good,Mum,B,S,HighSchool,Under-7,Quran,25,M,18,1
117,28,59,8,Morocco,No,Bad,Mum,C,F,MiddleSchool,Under-7,Math,88,F,42,1
118,60,65,4,USA,No,Good,Father,C,S,MiddleSchool,Under-7,History,36,M,24,1
119,24,8,11,Palestine,No,Good,Mum,B,F,HighSchool,Above-7,English,92,F,24,1
120,12,60,7,SaudiArabia,Yes,Bad,Father,C,F,lowerlevel,Above-7,French,80,M,92,1
121,54,4,7,Morocco,Yes,Bad,Mum,B,F,HighSchool,Above-7,Spanish,3,F,78,1
122,71,75,4,venzuela,Yes,Good,Father,B,S,MiddleSchool,Above-7,Science,4,M,82,1
123,69,75,12,Iran,Yes,Good,Father,C,S,MiddleSchool,Above-7,Arabic,14,F,13,0
124,56,27,6,Lybia,No,Bad,Mum,C,S,lowerlevel,Under-7,Math,12,F,22,1
125,8,8,5,Egypt,Yes,Bad,Father,B,F,lowerlevel,Above-7,Chemistry,36,F,95,0
126,10,58,12,Palestine,Yes,Bad,Father,C,F,MiddleSchool,Under-7,Quran,84,F,0,1
127,57,14,12,Palestine,Yes,Bad,Father,C,F,MiddleSchool,Above-7,English,81,M,39,1
128,41,93,6,venzuela,Yes,Good,Father,A,F,lowerlevel,Above-7,French,99,F,18,1
129,69,41,2,Syria,Yes,Bad,Father,A,S,lowerlevel,Under-7,Quran,12,M,74,1
130,16,76,9,KW,No,Bad,Father,A,F,lowerlevel,Above-7,Math,72,M,35,1
131,7,43,2,Jordan,Yes,Bad,Mum,A,F,MiddleSchool,Above-7,History,0,M,11,0
132,63,35,10,Egypt,No,Bad,Father,A,S,HighSchool,Under-7,IT,96,F,82,1
133,33,77,11,Morocco,No,Good,Father,C,S,HighSchool,Above-7,Math,4,F,89,1
134,57,36,9,venzuela,Yes,Bad,Mum,B,S,HighSchool,Above-7,Geology,72,M,88,1
135,23,27,5,Iran,Yes,Bad,Mum,A,F,MiddleSchool,Under-7,Spanish,19,F,2,1
136,80,34,4,Syria,No,Bad,Father,A,F,MiddleSchool,Under-7,Chemistry,85,F,25,1
137,59,17,5,Morocco,No,Bad,Father,B,F,lowerlevel,Above-7,Chemistry,62,F,39,0
138,41,74,11,USA,No,Good,Mum,A,S,lowerlevel,Under-7,Arabic,21,M,79,1
139,82,63,2,lebanon,No,Bad,Mum,B,S,HighSchool,Under-7,IT,43,F,92,1
140,57,20,12,Jordan,No,Bad,Father,A,F,MiddleSchool,Under-7,Chemistry,68,F,25,1
141,15,75,7,Lybia,Yes,Good,Father,B,S,HighSchool,Above-7,History,6,F,33,1
142,51,19,6,SaudiArabia,Yes,Good,Father,B,S,lowerlevel,Under-7,Spanish,3,F,10,1
143,13,79,11,Egypt,Yes,Good,Mum,C,F,lowerlevel,Under-7,IT,68,M,55,1
144,89,8,2,Iran,No,Good,Father,A,F,lowerlevel,Under-7,French,48,M,39,1
145,66,36,6,venzuela,Yes,Good,Father,A,S,lowerlevel,Under-7,History,43,M,50,1
146,62,84,9,venzuela,Yes,Bad,Father,C,S,MiddleSchool,Above-7,History,22,M,33,1
147,67,2,11,USA,Yes,Good,Father,A,F,HighSchool,Under-7,Chemistry,72,F,92,1
148,82,30,5,Tunis,Yes,Bad,Father,A,F,lowerlevel,Above-7,Spanish,48,M,27,1
149,19,15,8,venzuela,No,Good,Father,A,F,HighSchool,Under-7,History,38,F,21,1
150,16,13,5,Tunis,Yes,Bad,Father,A,S,lowerlevel,Above-7,Biology,58,F,73,0
151,12,7,12,lebanon,No,Bad,Mum,A,S,lowerlevel,Above-7,French,26,F,16,0
152,54,91,6,Syria,Yes,Good,Father,C,S,HighSchool,Under-7,History,99,M,78,1
153,8,59,11,SaudiArabia,No,Good,Father,B,S,MiddleSchool,Above-7,IT,9,F,23,0
154,7,29,5,KW,No,Good,Mum,C,S,lowerlevel,Above-7,History,30,F,77,0
155,55,48,10,Palestine,Yes,Good,Father,A,S,HighSchool,Under-7,Arabic,9,M,95,1
156,12,97,6,SaudiArabia,Yes,Bad,Mum,C,F,MiddleSchool,Under-7,Arabic,97,F,49,1
157,83,43,4,Lybia,Yes,Bad,Father,C,F,MiddleSchool,Above-7,English,92,F,35,1
158,34,55,4,Tunis,No,Bad,Mum,A,F,HighSchool,Above-7,Chemistry,83,M,21,1
159,28,66,5,Jordan,No,Good,Mum,B,F,HighSchool,Above-7,History,3,F,61,0
160,82,72,10,Palestine,No,Good,Mum,A,F,MiddleSchool,Above-7,Arabic,97,F,24,1
161,80,96,12,Lybia,Yes,Bad,Mum,C,S,lowerlevel,Under-7,Chemistry,12,F,81,1
162,87,95,9,Palestine,Yes,Good,Father,A,F,HighSchool,Under-7,Quran,69,M,65,1
163,83,64,12,Egypt,Yes,Good,Mum,B,S,lowerlevel,Under-7,Quran,16,M,11,1
164,44,8,5,Iraq,No,Good,Father,B,F,lowerlevel,Under-7,Biology,77,F,27,1
165,79,31,12,Palestine,No,Good,Father,B,S,MiddleSchool,Under-7,Geology,39,M,76,1
166,86,5,7,Tunis,Yes,Good,Father,C,S,MiddleSchool,Above-7,Science,24,M,83,1
167,36,55,9,Egypt,No,Bad,Father,C,S,MiddleSchool,Above-7,Math,99,F,73,1
168,65,25,10,Morocco,Yes,Good,Father,C,S,MiddleSchool,Under-7,History,9,M,50,1
169,74,33,6,lebanon,Yes,Good,Mum,B,F,HighSchool,Under-7,Chemistry,12,M,66,1
170,50,60,12,Iraq,No,Bad,Mum,B,F,HighSchool,Under-7,Biology,15,F,9,1
171,63,99,5,Iran,No,Bad,Father,B,F,HighSchool,Above-7,Spanish,8,M,61,1
172,89,19,8,Iran,Yes,Good,Father,A,F,HighSchool,Above-7,Arabic,43,M,21,1
173,53,63,5,Tunis,No,Bad,Mum,C,S,lowerlevel,Above-7,Arabic,71,M,22,0
174,55,84,8,Syria,Yes,Bad,Father,C,F,lowerlevel,Under-7,Biology,31,F,39,1
175,77,61,5,Lybia,Yes,Bad,Mum,A,S,HighSchool,Under-7,Geology,19,M,65,1
176,24,19,4,KW,Yes,Bad,Father,C,S,HighSchool,Under-7,French,10,M,74,1
177,82,35,11,Syria,No,Bad,Father,C,S,MiddleSchool,Under-7,Spanish,29,M,29,1
178,17,79,5,Palestine,No,Bad,Father,C,S,lowerlevel,Above-7,Biology,69,F,53,0
179,25,37,7,Lybia,No,Good,Father,A,S,lowerlevel,Above-7,Science,12,M,3,0
180,77,1,9,Jordan,No,Good,Father,A,S,MiddleSchool,Under-7,Biology,11,F,24,1
181,39,75,12,Jordan,Yes,Good,Mum,C,S,lowerlevel,Under-7,English,59,F,80,1
182,51,25,4,Iran,No,Bad,Father,A,S,lowerlevel,Above-7,Biology,48,M,25,0
183,14,7,10,Iraq,No,Bad,Father,A,F,HighSchool,Under-7,Science,83,M,74,1
184,22,83,8,KW,Yes,Good,Mum,C,F,MiddleSchool,Above-7,History,24,F,82,1
185,44,12,6,Palestine,No,Bad,Father,B,S,lowerlevel,Under-7,Spanish,4,F,6,1
186,31,46,9,Tunis,Yes,Bad,Mum,A,S,lowerlevel,Under-7,Math,59,F,11,1
187,65,92,4,venzuela,No,Bad,Father,B,F,MiddleSchool,Above-7,French,34,M,45,1
188,80,23,2,Syria,Yes,Bad,Father,C,F,MiddleSchool,Under-7,Spanish,86,F,88,1
189,14,30,10,lebanon,Yes,Good,Father,A,F,MiddleSchool,Under-7,English,61,F,82,1
190,49,23,4,Palestine,Yes,Good,Father,B,S,lowerlevel,Under-7,Biology,65,F,12,1
191,76,38,9,venzuela,No,Good,Father,B,S,MiddleSchool,Above-7,English,79,F,19,1
192,50,33,4,Tunis,No,Bad,Father,B,F,MiddleSchool,Under-7,French,84,F,76,1
193,23,49,5,Iraq,Yes,Good,Mum,C,F,HighSchool,Above-7,History,66,F,15,1
194,70,80,2,Palestine,No,Bad,Mum,B,F,HighSchool,Above-7,Geology,92,M,40,1
195,74,3,12,KW,Yes,Bad,Father,A,F,lowerlevel,Above-7,Geology,55,F,49,1
196,42,74,8,Egypt,No,Good,Mum,A,S,HighSchool,Under-7,Science,17,M,18,1
197,8,95,8,Egypt,Yes,Bad,Mum,A,F,HighSchool,Under-7,History,76,F,69,1
198,87,65,11,Jordan,Yes,Good,Father,A,S,MiddleSchool,Under-7,English,22,M,55,1
199,34,1,10,Iraq,Yes,Good,Father,A,F,HighSchool,Under-7,History,97,F,41,1
200,95,93,2,venzuela,No,Good,Mum,A,S,lowerlevel,Under-7,Quran,87,F,3,1
201,80,57,2,Palestine,Yes,Good,Mum,C,F,MiddleSchool,Under-7,Science,85,M,60,1
202,50,71,8,Palestine,No,Good,Father,C,S,HighSchool,Above-7,Geology,82,M,29,1
203,11,60,12,Iran,No,Bad,Father,A,F,MiddleSchool,Under-7,History,29,F,76,1
204,33,81,10,SaudiArabia,No,Bad,Mum,A,F,MiddleSchool,Under-7,Science,69,F,8,1
205,32,36,2,USA,Yes,Good,Father,A,F,MiddleSchool,Above-7,Spanish,61,F,95,1
206,91,72,4,Egypt,No,Bad,Mum,B,S,MiddleSchool,Above-7,IT,92,F,16,1
207,5,30,10,USA,No,Good,Mum,A,F,lowerlevel,Under-7,IT,78,F,53,1
208,60,9,7,Syria,Yes,Bad,Mum,B,F,MiddleSchool,Under-7,Spanish,93,F,24,1
209,54,14,12,Lybia,No,Bad,Mum,A,S,MiddleSchool,Under-7,French,72,M,35,1
210,87,9,8,SaudiArabia,Yes,Bad,Mum,A,S,HighSchool,Under-7,French,83,F,30,1
211,65,38,2,Tunis,Yes,Bad,Mum,A,S,lowerlevel,Above-7,Chemistry,93,M,23,1
212,50,39,6,USA,Yes,Good,Father,A,F,MiddleSchool,Under-7,Spanish,61,M,0,1
213,23,93,7,Syria,No,Bad,Father,A,F,HighSchool,Under-7,Quran,88,M,2,1
214,17,96,2,Iraq,Yes,Good,Father,C,S,MiddleSchool,Under-7,Arabic,78,M,60,1
215,23,79,12,Egypt,No,Bad,Father,C,F,MiddleSchool,Under-7,English,66,F,50,1
216,71,40,6,Tunis,Yes,Good,Mum,A,F,lowerlevel,Under-7,Biology,33,M,32,1
217,65,6,5,Jordan,Yes,Bad,Father,C,F,lowerlevel,Above-7,Quran,59,F,85,1
218,26,17,6,Syria,Yes,Good,Mum,A,S,HighSchool,Under-7,History,51,F,17,1
219,67,5,8,KW,No,Good,Mum,C,F,lowerlevel,Above-7,Geology,38,F,67,0
220,55,60,2,KW,No,Bad,Father,C,S,HighSchool,Under-7,Chemistry,66,M,50,1
221,88,13,2,Palestine,No,Bad,Father,B,S,MiddleSchool,Above-7,Spanish,7,M,60,0
222,73,27,8,SaudiArabia,Yes,Good,Mum,C,S,HighSchool,Above-7,IT,57,M,45,1
223,21,53,10,Palestine,Yes,Bad,Father,A,F,HighSchool,Above-7,IT,42,F,55,1
224,17,16,5,Jordan,No,Bad,Mum,A,S,lowerlevel,Under-7,English,16,F,42,1
225,50,16,9,Palestine,No,Bad,Father,A,S,MiddleSchool,Under-7,Arabic,95,M,65,1
226,83,44,10,KW,No,Good,Father,C,S,MiddleSchool,Above-7,Math,94,M,32,1
227,26,55,10,Iraq,No,Bad,Mum,B,F,MiddleSchool,Under-7,Math,79,F,100,1
228,93,24,11,Morocco,No,Good,Mum,C,F,lowerlevel,Above-7,English,62,M,0,0
229,13,68,5,venzuela,Yes,Bad,Mum,A,F,HighSchool,Under-7,Spanish,2,M,69,1
230,40,40,8,venzuela,Yes,Good,Mum,B,S,lowerlevel,Above-7,Spanish,22,M,77,1
231,9,29,8,Lybia,No,Bad,Father,A,F,lowerlevel,Under-7,History,34,M,84,1
232,10,69,5,Tunis,Yes,Good,Mum,C,F,HighSchool,Above-7,Quran,12,M,70,1
233,77,5,2,KW,No,Good,Father,C,F,HighSchool,Above-7,Chemistry,33,F,76,0
234,36,51,8,venzuela,Yes,Good,Mum,B,S,lowerlevel,Under-7,Geology,54,M,16,1
235,72,81,7,Egypt,No,Bad,Mum,B,F,lowerlevel,Under-7,Math,3,M,3,0
236,87,71,5,SaudiArabia,Yes,Bad,Father,A,F,lowerlevel,Under-7,Quran,38,M,51,1
237,58,91,6,venzuela,Yes,Bad,Mum,B,F,MiddleSchool,Above-7,IT,29,F,7,0
238,41,39,4,Egypt,Yes,Good,Mum,C,F,lowerlevel,Under-7,Quran,84,M,52,1
239,39,72,11,Syria,No,Bad,Mum,A,S,HighSchool,Under-7,English,82,M,4,1
240,70,66,9,SaudiArabia,Yes,Bad,Father,C,S,MiddleSchool,Under-7,Spanish,91,M,40,1
241,21,64,7,Egypt,No,Bad,Father,C,F,lowerlevel,Under-7,Geology,64,M,77,1
242,32,74,2,Egypt,No,Good,Mum,C,S,MiddleSchool,Above-7,Spanish,15,F,62,1
243,23,1,4,Iran,No,Good,Father,A,F,HighSchool,Above-7,IT,66,M,84,1
244,50,90,2,Iran,Yes,Good,Mum,C,S,lowerlevel,Under-7,Arabic,58,F,32,1
245,71,86,5,SaudiArabia,Yes,Good,Father,C,F,MiddleSchool,Above-7,English,66,M,15,1
246,38,98,6,Jordan,No,Bad,Father,A,F,MiddleSchool,Above-7,Geology,77,F,97,1
247,82,22,2,Iraq,Yes,Good,Mum,B,S,HighSchool,Under-7,Math,29,M,7,1
248,62,41,4,venzuela,No,Bad,Mum,B,F,lowerlevel,Under-7,Science,54,M,41,1
249,79,24,8,USA,Yes,Bad,Father,A,S,HighSchool,Under-7,Arabic,42,M,97,1
250,60,92,11,Tunis,Yes,Good,Father,B,F,HighSchool,Above-7,Science,36,F,24,1
251,40,32,2,Morocco,Yes,Bad,Mum,B,F,MiddleSchool,Under-7,IT,17,M,98,1
252,2,86,8,USA,Yes,Bad,Father,B,F,HighSchool,Under-7,English,9,M,42,1
253,73,91,10,Jordan,Yes,Good,Father,C,S,MiddleSchool,Under-7,English,17,F,73,1
254,48,93,6,SaudiArabia,No,Bad,Mum,A,S,MiddleSchool,Under-7,Geology,97,F,75,1
255,37,10,12,venzuela,No,Bad,Father,C,F,MiddleSchool,Above-7,Spanish,85,F,77,1
256,25,51,6,Jordan,No,Good,Mum,A,S,HighSchool,Under-7,Arabic,95,F,36,1
257,67,55,11,venzuela,Yes,Bad,Mum,A,F,lowerlevel,Under-7,Math,99,F,65,1
258,32,17,6,USA,Yes,Bad,Mum,A,F,lowerlevel,Under-7,Biology,59,F,90,1
259,79,79,5,USA,No,Good,Mum,C,S,lowerlevel,Above-7,French,50,M,61,1
260,24,66,10,Syria,No,Good,Father,C,F,lowerlevel,Above-7,Science,59,F,66,1
261,51,60,8,Iran,Yes,Bad,Mum,A,S,HighSchool,Above-7,Spanish,74,F,60,1
262,32,96,2,KW,No,Bad,Father,A,S,MiddleSchool,Under-7,English,97,M,96,1
263,44,23,11,Lybia,Yes,Good,Mum,B,F,lowerlevel,Above-7,Quran,70,F,74,1
264,79,57,8,KW,No,Good,Mum,B,S,MiddleSchool,Above-7,Geology,2,M,4,0
265,33,15,6,SaudiArabia,No,Good,Father,A,S,HighSchool,Above-7,Math,16,M,98,0
266,26,31,4,Iran,No,Good,Mum,A,F,lowerlevel,Above-7,Geology,98,M,30,1
267,17,79,8,Lybia,No,Good,Father,A,S,lowerlevel,Above-7,Arabic,82,F,45,1
268,64,8,12,SaudiArabia,Yes,Bad,Mum,C,S,MiddleSchool,Above-7,Biology,86,F,53,1
269,41,63,12,SaudiArabia,No,Good,Father,C,S,HighSchool,Under-7,Science,24,F,87,1
270,89,60,4,venzuela,Yes,Bad,Mum,B,S,lowerlevel,Above-7,Geology,30,M,9,0
271,24,93,11,Iran,Yes,Bad,Mum,B,F,MiddleSchool,Under-7,Spanish,43,F,95,1
272,0,32,5,Syria,No,Good,Mum,A,F,lowerlevel,Above-7,French,61,F,61,0
