,antecedent,pd,cls,conf_pd,conf_pnd,elift,sup_pd,sup_pnd
345,"['relationship= Husband', 'education= 11th']",sex= Female,class=1,0.7142857142857143,0.8181818181818182,0.873015873015873,5.0,9.0
526,"['hours_per_week=25<x<50', 'education_num=x>12']",sex= Female,class=1,0.6857142857142857,0.7777777777777778,0.8816326530612245,24.0,56.0
716,['native_country= Guatemala'],sex= Female,class=1,0.7894736842105263,0.8947368421052632,0.8823529411764706,15.0,34.0
235,"['age=53<x<71', 'race= Black', 'workcla= State_gov']",sex= Female,class=1,0.8333333333333334,0.9444444444444444,0.8823529411764707,5.0,17.0
145,"['hours_per_week=25<x<50', 'education= Assoc_acdm']",sex= Female,class=1,0.7647058823529411,0.8620689655172413,0.8870588235294118,13.0,25.0
217,"['hours_per_week=1<x<25', 'native_country= South']",sex= Female,class=1,0.8333333333333334,0.9375,0.888888888888889,5.0,15.0
47,"['age=35<x<53', 'education= 9th']",sex= Female,class=1,0.8,0.9,0.888888888888889,8.0,18.0
673,"['education_num=x>12', 'education= 12th']",sex= Female,class=1,0.7142857142857143,0.8,0.8928571428571428,5.0,8.0
41,"['hours_per_week=25<x<50', 'education= 9th']",sex= Female,class=1,0.8333333333333334,0.9333333333333333,0.8928571428571429,10.0,28.0
580,"['hours_per_week=25<x<50', 'age=53<x<71', 'race= Black']",sex= Female,class=1,0.8571428571428571,0.9583333333333334,0.8944099378881987,6.0,23.0
58,"['hours_per_week=25<x<50', 'education_num=1<x<4', 'race= White']",sex= Female,class=1,0.8333333333333334,0.9285714285714286,0.8974358974358975,5.0,13.0
718,"['age=17<x<35', 'native_country= Guatemala']",sex= Female,class=1,0.7777777777777778,0.8666666666666667,0.8974358974358975,7.0,13.0
465,"['race= Black', 'education= Assoc_voc']",sex= Female,class=1,0.7777777777777778,0.8666666666666667,0.8974358974358975,7.0,13.0
500,"['hours_per_week=50<x<74', 'education= HS_grad']",sex= Female,class=1,0.8333333333333334,0.9285714285714286,0.8974358974358975,5.0,13.0
463,"['education_num=x>12', 'education= Assoc_voc']",sex= Female,class=1,0.75,0.8333333333333334,0.8999999999999999,6.0,10.0
575,"['age=35<x<53', 'education_num=x>12', 'race= Black']",sex= Female,class=1,0.75,0.8333333333333334,0.8999999999999999,6.0,10.0
615,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'relationship= Husband']",sex= Female,class=1,0.75,0.8333333333333334,0.8999999999999999,6.0,10.0
341,"['education_num=x>12', 'education= 11th']",sex= Female,class=1,0.8,0.8888888888888888,0.9000000000000001,8.0,16.0
503,"['education_num=8<x<12', 'education= HS_grad']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,0.9027777777777778,5.0,12.0
460,"['race= Asian_Pac_Islander', 'education= Assoc_voc']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,0.9027777777777778,5.0,12.0
228,"['hours_per_week=25<x<50', 'race= White', 'workcla= State_gov']",sex= Female,class=1,0.625,0.6923076923076923,0.9027777777777778,5.0,9.0
706,"['race= Black', 'education= Preschool']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,0.9027777777777778,5.0,12.0
335,"['hours_per_week=25<x<50', 'race= Other', 'workcla= Self_emp_inc']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,0.9027777777777778,5.0,12.0
342,"['race= Other', 'education= 11th']",sex= Female,class=1,0.8333333333333334,0.9230769230769231,0.9027777777777778,5.0,12.0
29,"['hours_per_week=25<x<50', 'age=35<x<53', 'workcla= Local_gov']",sex= Female,class=1,0.8181818181818182,0.9047619047619048,0.9043062200956938,9.0,19.0
678,"['hours_per_week=25<x<50', 'education= 12th']",sex= Female,class=1,0.8181818181818182,0.9047619047619048,0.9043062200956938,9.0,19.0
543,"['education_num=x>12', 'education= 5th_6th']",sex= Female,class=1,0.7777777777777778,0.8571428571428571,0.9074074074074074,7.0,12.0
457,"['workcla= Private', 'education= Assoc_voc']",sex= Female,class=1,0.8333333333333334,0.9166666666666666,0.9090909090909092,5.0,11.0
608,"['age=53<x<71', 'race= Other', 'relationship= Husband']",sex= Female,class=1,0.7142857142857143,0.7857142857142857,0.9090909090909092,5.0,11.0
495,"['age=17<x<35', 'race= Black', 'hours_per_week=50<x<74']",sex= Female,class=1,0.8333333333333334,0.9166666666666666,0.9090909090909092,5.0,11.0
649,"['hours_per_week=25<x<50', 'age=53<x<71', 'education= 7th_8th']",sex= Female,class=1,0.8333333333333334,0.9166666666666666,0.9090909090909092,5.0,11.0
62,"['hours_per_week=1<x<25', 'education_num=x>12', 'race= White']",sex= Female,class=1,0.8,0.875,0.9142857142857144,8.0,14.0
550,"['relationship= Wife', 'education= 5th_6th']",sex= Female,class=1,0.8,0.875,0.9142857142857144,8.0,14.0
459,"['age=35<x<53', 'education= Assoc_voc']",sex= Female,class=1,0.7777777777777778,0.85,0.9150326797385622,7.0,17.0
338,"['workcla= Federal_gov', 'education= 11th']",sex= Female,class=1,0.8333333333333334,0.9090909090909091,0.9166666666666667,5.0,10.0
44,"['race= White', 'education= 9th']",sex= Female,class=1,0.8333333333333334,0.9090909090909091,0.9166666666666667,5.0,10.0
181,"['age=35<x<53', 'education_num=x>12', 'relationship= Not_in_family']",sex= Female,class=1,0.8333333333333334,0.9090909090909091,0.9166666666666667,5.0,10.0
347,"['workcla= State_gov', 'education= 11th']",sex= Female,class=1,0.8333333333333334,0.9090909090909091,0.9166666666666667,5.0,10.0
106,"['hours_per_week=25<x<50', 'workcla= Federal_gov']",sex= Female,class=1,0.782608695652174,0.8518518518518519,0.9187145557655955,18.0,46.0
598,"['age=53<x<71', 'relationship= Husband']",sex= Female,class=1,0.7777777777777778,0.8461538461538461,0.9191919191919192,21.0,44.0
413,"['hours_per_week=25<x<50', 'age=53<x<71', 'relationship= Wife']",sex= Female,class=1,0.8,0.8695652173913043,0.92,8.0,20.0
445,"['education_num=x>12', 'relationship= Wife']",sex= Female,class=1,0.7368421052631579,0.8,0.9210526315789472,14.0,28.0
677,"['age=17<x<35', 'education= 12th']",sex= Female,class=1,0.8571428571428571,0.9285714285714286,0.923076923076923,6.0,13.0
14,"['hours_per_week=25<x<50', 'education_num=4<x<8', 'race= Other']",sex= Female,class=1,0.875,0.9473684210526315,0.9236111111111112,7.0,18.0
733,"['age=53<x<71', 'native_country= Japan']",sex= Female,class=1,0.8333333333333334,0.9,0.9259259259259259,5.0,9.0
126,"['age=53<x<71', 'race= Amer_Indian_Eskimo', 'workcla= Federal_gov']",sex= Female,class=1,0.8333333333333334,0.9,0.9259259259259259,5.0,9.0
450,"['hours_per_week=25<x<50', 'workcla= Self_emp_not_inc', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.9,0.9259259259259259,5.0,9.0
652,"['workcla= Private', 'education= 7th_8th']",sex= Female,class=1,0.8333333333333334,0.9,0.9259259259259259,5.0,9.0
745,"['hours_per_week=25<x<50', 'native_country= United_States']",sex= Female,class=1,0.8333333333333334,0.9,0.9259259259259259,5.0,9.0
589,"['age=53<x<71', 'race= Black', 'relationship= Husband']",sex= Female,class=1,0.8333333333333334,0.9,0.9259259259259259,5.0,9.0
563,"['education_num=8<x<12', 'hours_per_week=x>74']",sex= Female,class=1,0.8888888888888888,0.9583333333333334,0.9275362318840579,8.0,23.0
365,"['hours_per_week=25<x<50', 'education_num=x>12', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,0.8571428571428571,0.9230769230769231,0.9285714285714285,6.0,12.0
415,"['age=53<x<71', 'education_num=1<x<4', 'relationship= Wife']",sex= Female,class=1,0.8571428571428571,0.9230769230769231,0.9285714285714285,6.0,12.0
456,"['education_num=1<x<4', 'education= Assoc_voc']",sex= Female,class=1,0.875,0.9411764705882353,0.9296875,7.0,16.0
340,"['age=53<x<71', 'education= 11th']",sex= Female,class=1,0.8333333333333334,0.8947368421052632,0.9313725490196079,10.0,17.0
339,"['hours_per_week=25<x<50', 'education= 11th']",sex= Female,class=1,0.8571428571428571,0.92,0.9316770186335402,12.0,23.0
138,"['age=53<x<71', 'relationship= Husband', 'workcla= Federal_gov']",sex= Female,class=1,0.6666666666666666,0.7142857142857143,0.9333333333333332,6.0,10.0
426,"['hours_per_week=1<x<25', 'age=17<x<35', 'relationship= Wife']",sex= Female,class=1,0.7777777777777778,0.8333333333333334,0.9333333333333333,7.0,10.0
160,"['education_num=x>12', 'education= Assoc_acdm']",sex= Female,class=1,0.875,0.9375,0.9333333333333333,7.0,15.0
303,"['race= Black', 'age=x>71']",sex= Female,class=1,0.8666666666666667,0.9285714285714286,0.9333333333333333,13.0,26.0
720,"['hours_per_week=1<x<25', 'native_country= Guatemala']",sex= Female,class=1,0.8571428571428571,0.9166666666666666,0.935064935064935,6.0,11.0
254,"['race= Black', 'hours_per_week=50<x<74', 'workcla= State_gov']",sex= Female,class=1,0.8571428571428571,0.9166666666666666,0.935064935064935,6.0,11.0
32,"['hours_per_week=1<x<25', 'education_num=x>12', 'workcla= Local_gov']",sex= Female,class=1,0.8888888888888888,0.95,0.935672514619883,8.0,19.0
363,"['age=35<x<53', 'education_num=x>12', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,0.875,0.9333333333333333,0.9375,7.0,14.0
502,"['race= Asian_Pac_Islander', 'education= HS_grad']",sex= Female,class=1,0.75,0.8,0.9375,6.0,12.0
679,"['workcla= State_gov', 'education= 12th']",sex= Female,class=1,0.75,0.8,0.9375,6.0,8.0
324,"['hours_per_week=25<x<50', 'race= Black', 'workcla= Self_emp_inc']",sex= Female,class=1,0.875,0.9333333333333333,0.9375,7.0,14.0
688,"['hours_per_week=25<x<50', 'native_country= Cuba']",sex= Female,class=1,0.875,0.9333333333333333,0.9375,7.0,14.0
751,"['race= Other', 'native_country= United_States']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,0.9375000000000001,5.0,8.0
132,"['relationship= Not_in_family', 'workcla= Federal_gov']",sex= Female,class=1,0.9,0.96,0.9375000000000001,9.0,24.0
719,"['education_num=8<x<12', 'native_country= Guatemala']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,0.9375000000000001,5.0,8.0
378,"['age=53<x<71', 'race= Amer_Indian_Eskimo', 'workcla= Private']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,0.9375000000000001,5.0,8.0
285,"['hours_per_week=25<x<50', 'age=53<x<71', 'race= Asian_Pac_Islander']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,0.9375000000000001,5.0,16.0
405,"['age=53<x<71', 'education_num=8<x<12', 'workcla= Private']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,0.9375000000000001,5.0,8.0
521,"['hours_per_week=25<x<50', 'age=17<x<35', 'education_num=x>12']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,0.9375000000000001,5.0,16.0
162,"['education_num=1<x<4', 'education= Assoc_acdm']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,0.9375000000000001,5.0,8.0
618,"['education_num=8<x<12', 'workcla= Private', 'relationship= Husband']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,0.9375000000000001,5.0,8.0
233,"['hours_per_week=25<x<50', 'race= Black', 'workcla= State_gov']",sex= Female,class=1,0.8461538461538461,0.9,0.9401709401709402,11.0,18.0
232,"['race= Black', 'workcla= State_gov']",sex= Female,class=1,0.875,0.9302325581395349,0.940625,21.0,40.0
42,"['race= Other', 'education= 9th']",sex= Female,class=1,0.8888888888888888,0.9444444444444444,0.9411764705882353,8.0,17.0
597,"['age=x>71', 'relationship= Husband']",sex= Female,class=1,0.8,0.85,0.9411764705882354,12.0,17.0
574,"['education_num=x>12', 'race= Black']",sex= Female,class=1,0.7777777777777778,0.8260869565217391,0.9415204678362573,21.0,38.0
175,"['race= Black', 'relationship= Not_in_family']",sex= Female,class=1,0.9090909090909091,0.9655172413793104,0.9415584415584415,10.0,28.0
169,"['hours_per_week=25<x<50', 'age=53<x<71']",sex= Female,class=1,0.8333333333333334,0.8846153846153846,0.9420289855072465,35.0,92.0
18,"['age=35<x<53', 'education_num=x>12', 'race= Other']",sex= Female,class=1,0.8571428571428571,0.9090909090909091,0.9428571428571428,6.0,10.0
389,"['age=17<x<35', 'education_num=x>12', 'workcla= Private']",sex= Female,class=1,0.8571428571428571,0.9090909090909091,0.9428571428571428,6.0,10.0
331,"['hours_per_week=25<x<50', 'age=53<x<71', 'workcla= Self_emp_inc']",sex= Female,class=1,0.8571428571428571,0.9090909090909091,0.9428571428571428,6.0,20.0
523,"['hours_per_week=1<x<25', 'age=17<x<35', 'education_num=x>12']",sex= Female,class=1,0.8823529411764706,0.9354838709677419,0.9432048681541583,15.0,29.0
270,"['hours_per_week=25<x<50', 'age=53<x<71', 'education_num=8<x<12']",sex= Female,class=1,0.8461538461538461,0.896551724137931,0.9437869822485206,11.0,26.0
302,"['hours_per_week=25<x<50', 'age=x>71']",sex= Female,class=1,0.88,0.9322033898305084,0.9440000000000001,22.0,55.0
353,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,0.9090909090909091,0.9615384615384616,0.9454545454545454,10.0,25.0
549,"['hours_per_week=25<x<50', 'education= 5th_6th']",sex= Female,class=1,0.9,0.95,0.9473684210526316,9.0,19.0
723,"['hours_per_week=25<x<50', 'native_country= Haiti']",sex= Female,class=1,0.875,0.9230769230769231,0.9479166666666666,7.0,12.0
666,"['race= Black', 'education= 1st_4th']",sex= Female,class=1,0.875,0.9230769230769231,0.9479166666666666,7.0,12.0
674,"['age=x>71', 'education= 12th']",sex= Female,class=1,0.875,0.9230769230769231,0.9479166666666666,7.0,12.0
117,"['race= Black', 'workcla= Federal_gov']",sex= Female,class=1,0.875,0.9230769230769231,0.9479166666666666,14.0,24.0
12,"['hours_per_week=25<x<50', 'race= Other']",sex= Female,class=1,0.8571428571428571,0.9041095890410958,0.948051948051948,24.0,66.0
28,"['age=35<x<53', 'workcla= Local_gov']",sex= Female,class=1,0.9047619047619048,0.9534883720930233,0.9488966318234611,19.0,41.0
519,"['hours_per_week=25<x<50', 'age=35<x<53', 'education_num=x>12']",sex= Female,class=1,0.7333333333333333,0.7727272727272727,0.9490196078431372,11.0,17.0
241,"['age=53<x<71', 'workcla= State_gov']",sex= Female,class=1,0.9090909090909091,0.9574468085106383,0.9494949494949494,20.0,45.0
119,"['age=x>71', 'workcla= Federal_gov']",sex= Female,class=1,0.9,0.9473684210526315,0.9500000000000001,9.0,18.0
349,"['hours_per_week=25<x<50', 'age=53<x<71', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,0.9,0.9473684210526315,0.9500000000000001,9.0,18.0
26,"['hours_per_week=1<x<25', 'age=17<x<35', 'workcla= Local_gov']",sex= Female,class=1,0.9090909090909091,0.9565217391304348,0.9504132231404958,10.0,22.0
732,"['race= Amer_Indian_Eskimo', 'native_country= Japan']",sex= Female,class=1,0.7777777777777778,0.8181818181818182,0.9506172839506173,7.0,9.0
31,"['age=35<x<53', 'education_num=x>12', 'workcla= Local_gov']",sex= Female,class=1,0.7777777777777778,0.8181818181818182,0.9506172839506173,7.0,9.0
446,"['hours_per_week=1<x<25', 'education_num=x>12', 'relationship= Wife']",sex= Female,class=1,0.7777777777777778,0.8181818181818182,0.9506172839506173,7.0,9.0
466,"['workcla= Federal_gov', 'education= Assoc_voc']",sex= Female,class=1,0.7777777777777778,0.8181818181818182,0.9506172839506173,7.0,9.0
676,"['race= Black', 'education= 12th']",sex= Female,class=1,0.8888888888888888,0.9333333333333333,0.9523809523809523,8.0,14.0
274,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'race= Asian_Pac_Islander']",sex= Female,class=1,0.8888888888888888,0.9333333333333333,0.9523809523809523,8.0,14.0
737,"['age=35<x<53', 'native_country= Japan']",sex= Female,class=1,0.8571428571428571,0.9,0.9523809523809523,6.0,9.0
382,"['hours_per_week=1<x<25', 'race= White', 'workcla= Private']",sex= Female,class=1,0.8888888888888888,0.9333333333333333,0.9523809523809523,8.0,14.0
501,['education= HS_grad'],sex= Female,class=1,0.8888888888888888,0.9333333333333333,0.9523809523809523,16.0,56.0
424,"['hours_per_week=25<x<50', 'age=17<x<35', 'relationship= Wife']",sex= Female,class=1,0.8888888888888888,0.9333333333333333,0.9523809523809523,8.0,14.0
453,"['race= White', 'workcla= Local_gov', 'relationship= Wife']",sex= Female,class=1,0.8333333333333334,0.875,0.9523809523809524,5.0,7.0
157,"['hours_per_week=25<x<50', 'age=35<x<53', 'education= Assoc_acdm']",sex= Female,class=1,0.8333333333333334,0.875,0.9523809523809524,5.0,7.0
299,"['education_num=x>12', 'hours_per_week=50<x<74', 'age=x>71']",sex= Female,class=1,0.8333333333333334,0.875,0.9523809523809524,5.0,7.0
725,"['workcla= State_gov', 'native_country= Italy']",sex= Female,class=1,0.8333333333333334,0.875,0.9523809523809524,5.0,7.0
692,"['education_num=x>12', 'native_country= Cuba']",sex= Female,class=1,0.8333333333333334,0.875,0.9523809523809524,5.0,7.0
344,"['hours_per_week=25<x<50', 'fnlwgt=275152<x<527842', 'education= 11th']",sex= Female,class=1,0.8333333333333334,0.875,0.9523809523809524,5.0,7.0
149,"['age=53<x<71', 'workcla= Federal_gov', 'education= Assoc_acdm']",sex= Female,class=1,0.8333333333333334,0.875,0.9523809523809524,5.0,7.0
586,"['age=35<x<53', 'race= Black', 'relationship= Husband']",sex= Female,class=1,0.8333333333333334,0.875,0.9523809523809524,5.0,7.0
298,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'race= White', 'age=x>71']",sex= Female,class=1,0.8333333333333334,0.875,0.9523809523809524,5.0,7.0
715,"['race= Black', 'native_country= Thailand']",sex= Female,class=1,0.8333333333333334,0.875,0.9523809523809524,5.0,7.0
292,"['race= Asian_Pac_Islander', 'age=x>71']",sex= Female,class=1,0.9230769230769231,0.96875,0.9528535980148883,12.0,31.0
38,"['race= White', 'workcla= Local_gov']",sex= Female,class=1,0.9,0.9444444444444444,0.9529411764705883,18.0,34.0
309,"['age=x>71', 'workcla= Self_emp_inc']",sex= Female,class=1,0.9230769230769231,0.967741935483871,0.9538461538461539,12.0,30.0
218,"['age=53<x<71', 'native_country= South']",sex= Female,class=1,0.875,0.9166666666666666,0.9545454545454546,7.0,11.0
565,"['age=35<x<53', 'hours_per_week=x>74']",sex= Female,class=1,0.75,0.7857142857142857,0.9545454545454546,6.0,11.0
148,"['workcla= Federal_gov', 'education= Assoc_acdm']",sex= Female,class=1,0.8181818181818182,0.8571428571428571,0.9545454545454547,9.0,12.0
223,"['hours_per_week=25<x<50', 'workcla= State_gov']",sex= Female,class=1,0.8717948717948718,0.9130434782608695,0.9548229548229549,34.0,63.0
381,"['education_num=1<x<4', 'workcla= Private']",sex= Female,class=1,0.9230769230769231,0.9655172413793104,0.9560439560439561,12.0,28.0
590,"['workcla= Local_gov', 'relationship= Husband']",sex= Female,class=1,0.8666666666666667,0.90625,0.9563218390804598,13.0,29.0
436,"['workcla= State_gov', 'relationship= Wife']",sex= Female,class=1,0.7857142857142857,0.8214285714285714,0.9565217391304348,11.0,23.0
305,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'workcla= Self_emp_inc']",sex= Female,class=1,0.9090909090909091,0.95,0.9569377990430622,10.0,19.0
655,"['race= White', 'education= 7th_8th']",sex= Female,class=1,0.8888888888888888,0.9285714285714286,0.9572649572649572,8.0,13.0
689,"['age=53<x<71', 'native_country= Cuba']",sex= Female,class=1,0.8888888888888888,0.9285714285714286,0.9572649572649572,8.0,13.0
34,"['hours_per_week=25<x<50', 'education_num=x>12', 'workcla= Local_gov']",sex= Female,class=1,0.7777777777777778,0.8125,0.9572649572649573,7.0,13.0
518,"['age=35<x<53', 'education_num=x>12']",sex= Female,class=1,0.8181818181818182,0.8545454545454545,0.9574468085106385,27.0,47.0
33,"['age=17<x<35', 'education_num=x>12', 'workcla= Local_gov']",sex= Female,class=1,0.8571428571428571,0.8947368421052632,0.9579831932773109,6.0,17.0
245,"['education_num=x>12', 'workcla= State_gov']",sex= Female,class=1,0.7894736842105263,0.8235294117647058,0.9586466165413534,15.0,28.0
225,"['hours_per_week=25<x<50', 'age=17<x<35', 'workcla= State_gov']",sex= Female,class=1,0.9,0.9375,0.9600000000000001,9.0,15.0
644,"['hours_per_week=25<x<50', 'education= 7th_8th']",sex= Female,class=1,0.9230769230769231,0.9615384615384616,0.9600000000000001,12.0,25.0
40,['education= 9th'],sex= Female,class=1,0.9310344827586207,0.9692307692307692,0.960591133004926,27.0,63.0
530,"['hours_per_week=1<x<25', 'education= Bachelors']",sex= Female,class=1,0.9285714285714286,0.9666666666666667,0.9605911330049262,13.0,29.0
234,"['age=17<x<35', 'race= Black', 'workcla= State_gov']",sex= Female,class=1,0.875,0.9090909090909091,0.9625,7.0,10.0
403,"['age=35<x<53', 'race= Asian_Pac_Islander', 'workcla= Private']",sex= Female,class=1,0.875,0.9090909090909091,0.9625,7.0,10.0
239,"['education_num=1<x<4', 'workcla= State_gov']",sex= Female,class=1,0.9333333333333333,0.9696969696969697,0.9625,14.0,32.0
461,"['age=x>71', 'education= Assoc_voc']",sex= Female,class=1,0.875,0.9090909090909091,0.9625,7.0,10.0
703,"['age=17<x<35', 'education= Preschool']",sex= Female,class=1,0.9090909090909091,0.9444444444444444,0.9625668449197861,10.0,17.0
699,"['age=53<x<71', 'education= Preschool']",sex= Female,class=1,0.8888888888888888,0.9230769230769231,0.9629629629629629,8.0,12.0
291,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'age=x>71']",sex= Female,class=1,0.9230769230769231,0.9583333333333334,0.9632107023411371,12.0,23.0
560,"['age=53<x<71', 'hours_per_week=x>74']",sex= Female,class=1,0.9230769230769231,0.9583333333333334,0.9632107023411371,12.0,23.0
422,"['hours_per_week=25<x<50', 'relationship= Wife']",sex= Female,class=1,0.8857142857142857,0.9193548387096774,0.9634085213032582,31.0,57.0
30,"['education_num=x>12', 'workcla= Local_gov']",sex= Female,class=1,0.88,0.9130434782608695,0.9638095238095239,22.0,42.0
735,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'native_country= Japan']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,0.9642857142857143,6.0,8.0
705,"['workcla= State_gov', 'education= Preschool']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,0.9642857142857143,6.0,8.0
51,"['hours_per_week=25<x<50', 'age=17<x<35', 'race= White']",sex= Female,class=1,0.9,0.9333333333333333,0.9642857142857143,9.0,14.0
57,"['age=53<x<71', 'education_num=1<x<4', 'race= White']",sex= Female,class=1,0.9,0.9333333333333333,0.9642857142857143,9.0,14.0
306,"['age=53<x<71', 'education_num=8<x<12', 'workcla= Self_emp_inc']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,0.9642857142857143,6.0,16.0
742,"['relationship= Wife', 'native_country= Honduras']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,0.9642857142857143,6.0,8.0
118,"['hours_per_week=25<x<50', 'race= Black', 'workcla= Federal_gov']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,0.9642857142857143,6.0,8.0
731,['native_country= Japan'],sex= Female,class=1,0.92,0.9534883720930233,0.9648780487804878,23.0,41.0
542,"['age=35<x<53', 'education= 5th_6th']",sex= Female,class=1,0.9166666666666666,0.95,0.9649122807017544,11.0,19.0
219,['native_country= South'],sex= Female,class=1,0.8947368421052632,0.926829268292683,0.9653739612188366,17.0,38.0
293,"['education_num=x>12', 'age=x>71']",sex= Female,class=1,0.8695652173913043,0.9,0.966183574879227,20.0,36.0
462,['education= Assoc_voc'],sex= Female,class=1,0.9117647058823529,0.9436619718309859,0.966198419666374,31.0,67.0
619,"['workcla= Private', 'relationship= Husband']",sex= Female,class=1,0.8666666666666667,0.896551724137931,0.9666666666666667,13.0,26.0
45,"['education_num=x>12', 'education= 9th']",sex= Female,class=1,0.8181818181818182,0.8461538461538461,0.9669421487603307,9.0,11.0
547,"['workcla= Self_emp_not_inc', 'education= 5th_6th']",sex= Female,class=1,0.8461538461538461,0.875,0.967032967032967,11.0,14.0
452,"['hours_per_week=1<x<25', 'workcla= Local_gov', 'relationship= Wife']",sex= Female,class=1,0.9,0.9285714285714286,0.9692307692307692,9.0,13.0
467,"['relationship= Not_in_family', 'education= Assoc_voc']",sex= Female,class=1,0.9,0.9285714285714286,0.9692307692307692,9.0,13.0
722,['native_country= Haiti'],sex= Female,class=1,0.9333333333333333,0.9629629629629629,0.9692307692307693,14.0,26.0
231,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'workcla= State_gov']",sex= Female,class=1,0.9230769230769231,0.9523809523809523,0.9692307692307693,12.0,20.0
458,"['hours_per_week=25<x<50', 'education= Assoc_voc']",sex= Female,class=1,0.9333333333333333,0.9629629629629629,0.9692307692307693,14.0,26.0
354,"['education_num=8<x<12', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,0.9090909090909091,0.9375,0.9696969696969696,20.0,45.0
395,"['hours_per_week=1<x<25', 'age=17<x<35', 'workcla= Private']",sex= Female,class=1,0.9090909090909091,0.9375,0.9696969696969696,10.0,15.0
279,"['age=35<x<53', 'education_num=1<x<4', 'race= Asian_Pac_Islander']",sex= Female,class=1,0.8888888888888888,0.9166666666666666,0.9696969696969697,8.0,11.0
