,antecedent,pd,cls,conf_pd,conf_pnd,elift,sup_pd,sup_pnd
159,"['race= Other', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.8571428571428571,0.9259259259259259,0.9257142857142857,12.0,25.0
258,"['relationship= Husband', 'education= Prof_school']",sex= Female,class=1,0.8333333333333334,0.9,0.9259259259259259,5.0,9.0
161,"['education_num=x>12', 'race= Other', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.8333333333333334,0.9,0.9259259259259259,5.0,9.0
274,['native_country= Poland'],sex= Female,class=1,0.8888888888888888,0.9583333333333334,0.9275362318840579,8.0,23.0
94,"['hours_per_week=25<x<50', 'age=35<x<53', 'race= Other']",sex= Female,class=1,0.8571428571428571,0.9230769230769231,0.9285714285714285,12.0,24.0
21,"['age=53<x<71', 'education_num=1<x<4', 'hours_per_week=50<x<74']",sex= Female,class=1,0.8571428571428571,0.9230769230769231,0.9285714285714285,6.0,12.0
231,"['age=35<x<53', 'education_num=8<x<12', 'relationship= Wife']",sex= Female,class=1,0.875,0.9411764705882353,0.9296875,7.0,16.0
208,"['age=35<x<53', 'education= Bachelors']",sex= Female,class=1,0.8333333333333334,0.8947368421052632,0.9313725490196079,10.0,17.0
160,"['hours_per_week=25<x<50', 'race= Other', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.8571428571428571,0.9166666666666666,0.935064935064935,6.0,11.0
157,"['age=35<x<53', 'relationship= Wife', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.8571428571428571,0.9166666666666666,0.935064935064935,6.0,11.0
96,"['hours_per_week=25<x<50', 'education_num=x>12', 'race= Other']",sex= Female,class=1,0.8888888888888888,0.95,0.935672514619883,8.0,19.0
266,"['relationship= Wife', 'hours_per_week=x>74']",sex= Female,class=1,0.875,0.9333333333333333,0.9375,7.0,14.0
101,"['age=35<x<53', 'education_num=8<x<12', 'race= Other']",sex= Female,class=1,0.875,0.9333333333333333,0.9375,7.0,14.0
209,"['hours_per_week=25<x<50', 'age=35<x<53', 'education= Bachelors']",sex= Female,class=1,0.75,0.8,0.9375,6.0,8.0
267,"['race= Other', 'hours_per_week=x>74']",sex= Female,class=1,0.75,0.8,0.9375,6.0,12.0
82,"['education_num=4<x<8', 'workcla= Federal_gov', 'relationship= Husband']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,0.9375000000000001,5.0,8.0
271,"['age=35<x<53', 'native_country= South']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,0.9375000000000001,5.0,8.0
200,"['education_num=x>12', 'race= Other', 'workcla= Local_gov']",sex= Female,class=1,0.8333333333333334,0.8888888888888888,0.9375000000000001,5.0,8.0
66,"['hours_per_week=50<x<74', 'relationship= Husband']",sex= Female,class=1,0.875,0.9310344827586207,0.9398148148148149,14.0,27.0
149,"['hours_per_week=25<x<50', 'age=35<x<53', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.8888888888888888,0.9444444444444444,0.9411764705882353,8.0,17.0
106,"['hours_per_week=25<x<50', 'age=35<x<53', 'workcla= Federal_gov']",sex= Female,class=1,0.8888888888888888,0.9444444444444444,0.9411764705882353,8.0,17.0
203,"['age=53<x<71', 'workcla= Local_gov']",sex= Female,class=1,0.9,0.9545454545454546,0.9428571428571428,18.0,42.0
46,"['hours_per_week=25<x<50', 'age=35<x<53', 'education_num=8<x<12']",sex= Female,class=1,0.9090909090909091,0.9629629629629629,0.9440559440559441,10.0,26.0
35,"['education_num=x>12', 'education= Doctorate']",sex= Female,class=1,0.8333333333333334,0.8823529411764706,0.9444444444444445,5.0,15.0
40,"['age=53<x<71', 'education= Doctorate']",sex= Female,class=1,0.9,0.9523809523809523,0.9450000000000001,9.0,20.0
156,"['relationship= Wife', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.8823529411764706,0.9333333333333333,0.9453781512605042,15.0,28.0
261,"['education_num=4<x<8', 'hours_per_week=x>74']",sex= Female,class=1,0.9,0.95,0.9473684210526316,9.0,19.0
212,"['workcla= Self_emp_not_inc', 'education= Bachelors']",sex= Female,class=1,0.9,0.95,0.9473684210526316,9.0,19.0
115,"['age=35<x<53', 'relationship= Wife', 'workcla= Federal_gov']",sex= Female,class=1,0.875,0.9230769230769231,0.9479166666666666,7.0,12.0
154,"['age=35<x<53', 'education_num=x>12', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.875,0.9230769230769231,0.9479166666666666,7.0,12.0
87,"['education_num=1<x<4', 'education= Assoc_acdm']",sex= Female,class=1,0.875,0.9230769230769231,0.9479166666666666,7.0,12.0
206,"['hours_per_week=25<x<50', 'education= Bachelors']",sex= Female,class=1,0.8888888888888888,0.9375,0.9481481481481481,16.0,30.0
9,"['age=53<x<71', 'education_num=x>12']",sex= Female,class=1,0.9166666666666666,0.9649122807017544,0.95,22.0,55.0
226,"['hours_per_week=25<x<50', 'relationship= Wife']",sex= Female,class=1,0.92,0.9672131147540983,0.9511864406779662,23.0,59.0
178,"['age=53<x<71', 'education_num=1<x<4', 'race= White']",sex= Female,class=1,0.8571428571428571,0.9,0.9523809523809523,6.0,9.0
85,"['workcla= Self_emp_not_inc', 'education= Assoc_acdm']",sex= Female,class=1,0.8888888888888888,0.9333333333333333,0.9523809523809523,8.0,14.0
88,"['relationship= Wife', 'education= Assoc_acdm']",sex= Female,class=1,0.8571428571428571,0.9,0.9523809523809523,6.0,9.0
230,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'relationship= Wife']",sex= Female,class=1,0.8888888888888888,0.9333333333333333,0.9523809523809523,8.0,14.0
164,"['education_num=x>12', 'education= Masters']",sex= Female,class=1,0.8888888888888888,0.9333333333333333,0.9523809523809523,8.0,14.0
110,"['age=35<x<53', 'education_num=4<x<8', 'workcla= Federal_gov']",sex= Female,class=1,0.8888888888888888,0.9333333333333333,0.9523809523809523,8.0,14.0
83,"['age=35<x<53', 'workcla= Federal_gov', 'relationship= Husband']",sex= Female,class=1,0.8333333333333334,0.875,0.9523809523809524,5.0,7.0
272,"['race= Other', 'native_country= South']",sex= Female,class=1,0.8333333333333334,0.875,0.9523809523809524,5.0,7.0
235,"['hours_per_week=25<x<50', 'age=35<x<53', 'race= Other', 'relationship= Wife']",sex= Female,class=1,0.7142857142857143,0.75,0.9523809523809524,5.0,6.0
108,"['age=35<x<53', 'race= Other', 'workcla= Federal_gov']",sex= Female,class=1,0.875,0.9166666666666666,0.9545454545454546,7.0,11.0
263,"['education_num=x>12', 'hours_per_week=x>74']",sex= Female,class=1,0.9090909090909091,0.9523809523809523,0.9545454545454546,10.0,20.0
97,"['age=35<x<53', 'education_num=x>12', 'race= Other']",sex= Female,class=1,0.9,0.9411764705882353,0.95625,9.0,16.0
275,['native_country= Portugal'],sex= Female,class=1,0.9285714285714286,0.9705882352941176,0.9567099567099567,13.0,33.0
256,"['age=35<x<53', 'education= Prof_school']",sex= Female,class=1,0.8888888888888888,0.9285714285714286,0.9572649572649572,8.0,13.0
175,"['age=53<x<71', 'race= White']",sex= Female,class=1,0.92,0.96,0.9583333333333334,23.0,48.0
193,"['education_num=x>12', 'workcla= Local_gov']",sex= Female,class=1,0.8888888888888888,0.926829268292683,0.9590643274853801,16.0,38.0
112,"['education_num=8<x<12', 'workcla= Federal_gov']",sex= Female,class=1,0.9333333333333333,0.972972972972973,0.9592592592592593,14.0,36.0
185,"['education_num=4<x<8', 'race= White']",sex= Female,class=1,0.9375,0.975609756097561,0.9609375,15.0,40.0
227,"['age=35<x<53', 'relationship= Wife']",sex= Female,class=1,0.9285714285714286,0.9661016949152542,0.9611528822055139,26.0,57.0
22,"['age=53<x<71', 'hours_per_week=50<x<74']",sex= Female,class=1,0.9230769230769231,0.96,0.9615384615384617,24.0,48.0
225,"['education_num=1<x<4', 'relationship= Wife']",sex= Female,class=1,0.9333333333333333,0.9696969696969697,0.9625,14.0,32.0
98,"['age=53<x<71', 'education_num=x>12', 'race= Other']",sex= Female,class=1,0.8888888888888888,0.9230769230769231,0.9629629629629629,8.0,12.0
37,"['hours_per_week=50<x<74', 'education= Doctorate']",sex= Female,class=1,0.8888888888888888,0.9230769230769231,0.9629629629629629,8.0,12.0
243,"['age=53<x<71', 'education_num=1<x<4']",sex= Female,class=1,0.9310344827586207,0.9661016949152542,0.9637023593466425,27.0,57.0
222,"['education_num=x>12', 'relationship= Wife']",sex= Female,class=1,0.9444444444444444,0.9795918367346939,0.9641203703703703,17.0,48.0
25,"['age=53<x<71', 'hours_per_week=50<x<74', 'workcla= Private']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,0.9642857142857143,6.0,8.0
262,"['age=35<x<53', 'education_num=4<x<8', 'hours_per_week=x>74']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,0.9642857142857143,6.0,8.0
211,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'education= Bachelors']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,0.9642857142857143,6.0,8.0
264,"['workcla= Federal_gov', 'hours_per_week=x>74']",sex= Female,class=1,0.8571428571428571,0.8888888888888888,0.9642857142857143,6.0,8.0
114,"['relationship= Wife', 'workcla= Federal_gov']",sex= Female,class=1,0.9375,0.9714285714285714,0.9650735294117647,15.0,34.0
270,['native_country= South'],sex= Female,class=1,0.9375,0.9714285714285714,0.9650735294117647,15.0,34.0
113,"['race= White', 'workcla= Federal_gov']",sex= Female,class=1,0.9285714285714286,0.9615384615384616,0.9657142857142857,13.0,25.0
219,"['relationship= Husband', 'education= Some_college']",sex= Female,class=1,0.9090909090909091,0.9411764705882353,0.9659090909090909,10.0,16.0
95,"['education_num=x>12', 'race= Other']",sex= Female,class=1,0.9310344827586207,0.9629629629629629,0.96684350132626,27.0,52.0
38,"['workcla= Local_gov', 'education= Doctorate']",sex= Female,class=1,0.9166666666666666,0.9473684210526315,0.9675925925925926,11.0,18.0
102,"['hours_per_week=25<x<50', 'education_num=8<x<12', 'race= Other']",sex= Female,class=1,0.9090909090909091,0.9375,0.9696969696969696,10.0,15.0
217,"['hours_per_week=50<x<74', 'education= Some_college']",sex= Female,class=1,0.9090909090909091,0.9375,0.9696969696969696,10.0,15.0
155,"['age=53<x<71', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.9444444444444444,0.9736842105263158,0.9699699699699699,17.0,37.0
224,"['age=53<x<71', 'relationship= Wife']",sex= Female,class=1,0.9444444444444444,0.9736842105263158,0.9699699699699699,17.0,37.0
152,"['education_num=x>12', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.9444444444444444,0.972972972972973,0.9706790123456789,17.0,36.0
92,"['hours_per_week=25<x<50', 'race= Other']",sex= Female,class=1,0.9444444444444444,0.972972972972973,0.9706790123456789,34.0,72.0
229,"['education_num=8<x<12', 'relationship= Wife']",sex= Female,class=1,0.9473684210526315,0.975609756097561,0.9710526315789474,18.0,40.0
29,"['race= White', 'workcla= Private']",sex= Female,class=1,0.9230769230769231,0.95,0.9716599190283401,12.0,38.0
165,"['race= Other', 'education= Masters']",sex= Female,class=1,0.8333333333333334,0.8571428571428571,0.9722222222222223,5.0,12.0
199,"['age=53<x<71', 'race= Other', 'workcla= Local_gov']",sex= Female,class=1,0.9090909090909091,0.9333333333333333,0.974025974025974,10.0,14.0
24,"['hours_per_week=50<x<74', 'workcla= Private']",sex= Female,class=1,0.95,0.975,0.9743589743589743,19.0,39.0
207,['education= Bachelors'],sex= Female,class=1,0.9473684210526315,0.9722222222222222,0.9744360902255639,36.0,70.0
81,"['workcla= Federal_gov', 'relationship= Husband']",sex= Female,class=1,0.9411764705882353,0.9655172413793104,0.9747899159663865,16.0,28.0
104,"['hours_per_week=25<x<50', 'workcla= Federal_gov']",sex= Female,class=1,0.9565217391304348,0.9811320754716981,0.9749163879598662,22.0,52.0
245,"['age=53<x<71', 'race= Other', 'education_num=1<x<4']",sex= Female,class=1,0.9,0.9230769230769231,0.975,9.0,12.0
237,['native_country= Taiwan'],sex= Female,class=1,0.9523809523809523,0.9767441860465116,0.9750566893424036,20.0,42.0
204,"['race= White', 'workcla= Local_gov']",sex= Female,class=1,0.9166666666666666,0.9393939393939394,0.9758064516129031,11.0,31.0
31,"['age=53<x<71', 'workcla= Private']",sex= Female,class=1,0.9523809523809523,0.975609756097561,0.9761904761904762,20.0,40.0
67,"['workcla= Local_gov', 'relationship= Husband']",sex= Female,class=1,0.8461538461538461,0.8666666666666667,0.9763313609467456,11.0,26.0
210,"['education_num=8<x<12', 'education= Bachelors']",sex= Female,class=1,0.9375,0.96,0.9765625,15.0,24.0
99,"['age=53<x<71', 'race= Other']",sex= Female,class=1,0.9393939393939394,0.9615384615384616,0.976969696969697,31.0,50.0
105,"['age=35<x<53', 'workcla= Federal_gov']",sex= Female,class=1,0.9428571428571428,0.9649122807017544,0.9771428571428571,33.0,55.0
7,"['hours_per_week=25<x<50', 'age=35<x<53', 'education_num=x>12']",sex= Female,class=1,0.8888888888888888,0.9090909090909091,0.9777777777777777,8.0,20.0
223,['relationship= Wife'],sex= Female,class=1,0.9615384615384616,0.9829545454545454,0.9782125389061805,75.0,173.0
259,['hours_per_week=x>74'],sex= Female,class=1,0.926829268292683,0.9473684210526315,0.9783197831978321,38.0,72.0
18,"['education_num=x>12', 'hours_per_week=50<x<74']",sex= Female,class=1,0.9545454545454546,0.975609756097561,0.978409090909091,21.0,40.0
195,"['hours_per_week=50<x<74', 'workcla= Local_gov']",sex= Female,class=1,0.9545454545454546,0.975,0.9790209790209791,21.0,39.0
255,['education= Prof_school'],sex= Female,class=1,0.96,0.98,0.9795918367346939,24.0,49.0
109,"['education_num=4<x<8', 'workcla= Federal_gov']",sex= Female,class=1,0.9565217391304348,0.9761904761904762,0.9798515376458113,22.0,41.0
147,"['hours_per_week=25<x<50', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.9642857142857143,0.9838709677419355,0.9800936768149883,27.0,61.0
20,"['education_num=1<x<4', 'hours_per_week=50<x<74']",sex= Female,class=1,0.9583333333333334,0.9767441860465116,0.9811507936507937,23.0,42.0
216,['age=53<x<71'],sex= Female,class=1,0.9672131147540983,0.9848484848484849,0.982093316519546,118.0,260.0
93,"['age=35<x<53', 'race= Other']",sex= Female,class=1,0.9375,0.9545454545454546,0.9821428571428571,30.0,63.0
53,"['age=35<x<53', 'education_num=4<x<8', 'relationship= Husband']",sex= Female,class=1,0.9166666666666666,0.9333333333333333,0.9821428571428571,11.0,14.0
150,"['education_num=1<x<4', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.9545454545454546,0.9714285714285714,0.982620320855615,21.0,34.0
45,"['age=35<x<53', 'education_num=8<x<12']",sex= Female,class=1,0.96875,0.9855072463768116,0.9829963235294117,31.0,68.0
107,"['race= Other', 'workcla= Federal_gov']",sex= Female,class=1,0.9545454545454546,0.9705882352941176,0.9834710743801653,21.0,33.0
84,['education= Assoc_acdm'],sex= Female,class=1,0.9696969696969697,0.9855072463768116,0.9839572192513368,32.0,68.0
148,"['age=35<x<53', 'workcla= Self_emp_not_inc']",sex= Female,class=1,0.9655172413793104,0.9807692307692307,0.984448951994591,28.0,51.0
257,"['workcla= Federal_gov', 'education= Prof_school']",sex= Female,class=1,0.9090909090909091,0.9230769230769231,0.9848484848484848,10.0,12.0
218,['education= Some_college'],sex= Female,class=1,0.972972972972973,0.9868421052631579,0.9859459459459461,36.0,75.0
100,"['education_num=8<x<12', 'race= Other']",sex= Female,class=1,0.9666666666666667,0.9803921568627451,0.9860000000000001,29.0,50.0
90,"['hours_per_week=25<x<50', 'age=35<x<53']",sex= Female,class=1,0.96,0.9732142857142857,0.9864220183486239,48.0,109.0
91,['race= Other'],sex= Female,class=1,0.963302752293578,0.976303317535545,0.9866838870579853,105.0,206.0
52,"['education_num=4<x<8', 'relationship= Husband']",sex= Female,class=1,0.9629629629629629,0.975609756097561,0.987037037037037,26.0,40.0
174,['race= White'],sex= Female,class=1,0.9594594594594594,0.9719101123595506,0.9871895016403687,71.0,173.0
145,"['age=35<x<53', 'education_num=4<x<8']",sex= Female,class=1,0.975,0.9875,0.9873417721518987,39.0,79.0
103,['workcla= Federal_gov'],sex= Female,class=1,0.9759036144578314,0.9879518072289156,0.9878048780487806,81.0,164.0
146,['workcla= Self_emp_not_inc'],sex= Female,class=1,0.9753086419753086,0.9873417721518988,0.98781259892371,79.0,156.0
181,"['education_num=x>12', 'race= White']",sex= Female,class=1,0.9473684210526315,0.9583333333333334,0.9885583524027459,18.0,46.0
172,"['age=35<x<53', 'race= White']",sex= Female,class=1,0.95,0.9607843137254902,0.9887755102040816,19.0,49.0
32,"['education_num=1<x<4', 'workcla= Private']",sex= Female,class=1,0.9166666666666666,0.9259259259259259,0.99,11.0,25.0
17,['hours_per_week=50<x<74'],sex= Female,class=1,0.9797979797979798,0.9894736842105263,0.990221362561788,97.0,188.0
44,"['hours_per_week=25<x<50', 'education_num=8<x<12']",sex= Female,class=1,0.9795918367346939,0.9888888888888889,0.9905984865856454,48.0,89.0
5,"['hours_per_week=25<x<50', 'education_num=x>12']",sex= Female,class=1,0.967741935483871,0.9761904761904762,0.9913453973249411,30.0,82.0
144,['education_num=4<x<8'],sex= Female,class=1,0.9912280701754386,0.9959016393442623,0.9953071980362428,113.0,243.0
43,['education_num=8<x<12'],sex= Female,class=1,0.992,0.9959016393442623,0.996082304526749,124.0,243.0
59,"['workcla= Private', 'relationship= Husband']",sex= Female,class=1,0.9166666666666666,0.92,0.9963768115942028,11.0,23.0
177,"['education_num=1<x<4', 'race= White']",sex= Female,class=1,0.9444444444444444,0.9473684210526315,0.9969135802469136,17.0,36.0
89,['age=35<x<53'],sex= Female,class=1,0.98,0.9829351535836177,0.9970138888888889,147.0,288.0
2,['education_num=x>12'],sex= Female,class=1,0.9734513274336283,0.976,0.997388655157406,110.0,244.0
23,['workcla= Private'],sex= Female,class=1,0.9866666666666667,0.9886363636363636,0.9980076628352491,74.0,174.0
42,['hours_per_week=25<x<50'],sex= Female,class=1,0.9875776397515528,0.988950276243094,0.998612026787883,159.0,358.0
190,['workcla= Local_gov'],sex= Female,class=1,0.975,0.9759036144578314,0.999074074074074,78.0,162.0
240,['education_num=1<x<4'],sex= Female,class=1,0.9791666666666666,0.9792746113989638,0.999889770723104,94.0,189.0
6,"['age=35<x<53', 'education_num=x>12']",sex= Female,class=1,0.9705882352941176,0.96875,1.0018975332068312,33.0,62.0
65,"['race= Other', 'relationship= Husband']",sex= Female,class=1,0.9523809523809523,0.95,1.0025062656641603,20.0,38.0
33,['education= Doctorate'],sex= Female,class=1,0.9705882352941176,0.967741935483871,1.0029411764705882,33.0,60.0
0,['age=17<x<35'],sex= Female,class=1,1.0,0.9964664310954063,1.00354609929078,121.0,282.0
238,['native_country= Puerto_Rico'],sex= Female,class=1,0.9166666666666666,0.9130434782608695,1.003968253968254,11.0,21.0
197,"['race= Other', 'workcla= Local_gov']",sex= Female,class=1,0.96,0.9555555555555556,1.0046511627906975,24.0,43.0
186,['race= Asian_Pac_Islander'],sex= Female,class=1,1.0,0.9951219512195122,1.0049019607843137,103.0,204.0
170,['fnlwgt=274186<x<527198'],sex= Female,class=1,1.0,0.9949494949494949,1.0050761421319798,95.0,197.0
10,['race= Amer_Indian_Eskimo'],sex= Female,class=1,1.0,0.9948717948717949,1.0051546391752577,96.0,194.0
143,['hours_per_week=1<x<25'],sex= Female,class=1,1.0,0.9943342776203966,1.0056980056980056,164.0,351.0
47,['relationship= Husband'],sex= Female,class=1,0.9487179487179487,0.9426751592356688,1.0064102564102564,74.0,148.0
162,['education= Masters'],sex= Female,class=1,0.9565217391304348,0.9482758620689655,1.008695652173913,22.0,55.0
1,"['hours_per_week=1<x<25', 'age=17<x<35']",sex= Female,class=1,1.0,0.9902912621359223,1.0098039215686274,42.0,102.0
116,['workcla= State_gov'],sex= Female,class=1,1.0,0.9888888888888889,1.0112359550561798,80.0,178.0
73,"['education_num=x>12', 'relationship= Husband']",sex= Female,class=1,0.8823529411764706,0.8717948717948718,1.0121107266435985,15.0,34.0
3,"['age=17<x<35', 'education_num=x>12']",sex= Female,class=1,1.0,0.9878048780487805,1.0123456790123457,30.0,81.0
189,"['hours_per_week=1<x<25', 'race= Asian_Pac_Islander']",sex= Female,class=1,1.0,0.9868421052631579,1.0133333333333334,35.0,75.0
130,['age=x>71'],sex= Female,class=1,1.0,0.9861111111111112,1.0140845070422535,73.0,142.0
260,"['age=35<x<53', 'hours_per_week=x>74']",sex= Female,class=1,0.9444444444444444,0.9310344827586207,1.01440329218107,17.0,27.0
244,"['hours_per_week=25<x<50', 'education_num=1<x<4']",sex= Female,class=1,1.0,0.9846153846153847,1.015625,23.0,64.0
171,"['hours_per_week=25<x<50', 'fnlwgt=274186<x<527198']",sex= Female,class=1,1.0,0.9846153846153847,1.015625,25.0,64.0
16,"['hours_per_week=1<x<25', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.9830508474576272,1.0172413793103448,26.0,58.0
11,"['age=17<x<35', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.9827586206896551,1.0175438596491229,25.0,57.0
205,"['hours_per_week=25<x<50', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.9824561403508771,1.017857142857143,22.0,56.0
30,"['hours_per_week=25<x<50', 'workcla= Private']",sex= Female,class=1,1.0,0.9821428571428571,1.0181818181818183,29.0,55.0
135,"['hours_per_week=1<x<25', 'age=x>71']",sex= Female,class=1,1.0,0.9811320754716981,1.0192307692307692,28.0,52.0
241,"['age=35<x<53', 'education_num=1<x<4']",sex= Female,class=1,1.0,0.9811320754716981,1.0192307692307692,30.0,52.0
13,"['education_num=x>12', 'race= Amer_Indian_Eskimo']",sex= Female,class=1,1.0,0.9807692307692307,1.019607843137255,25.0,51.0
268,"['workcla= Local_gov', 'hours_per_week=x>74']",sex= Female,class=1,0.9,0.8823529411764706,1.02,9.0,15.0
131,"['hours_per_week=25<x<50', 'age=x>71']",sex= Female,class=1,1.0,0.9795918367346939,1.0208333333333333,23.0,48.0
8,"['hours_per_week=1<x<25', 'education_num=x>12']",sex= Female,class=1,1.0,0.9795918367346939,1.0208333333333333,46.0,96.0
49,"['age=17<x<35', 'relationship= Husband']",sex= Female,class=1,1.0,0.9791666666666666,1.021276595744681,22.0,47.0
121,"['age=17<x<35', 'workcla= State_gov']",sex= Female,class=1,1.0,0.9787234042553191,1.0217391304347827,21.0,46.0
187,"['education_num=x>12', 'race= Asian_Pac_Islander']",sex= Female,class=1,1.0,0.9772727272727273,1.0232558139534884,22.0,43.0
134,"['education_num=x>12', 'age=x>71']",sex= Female,class=1,1.0,0.9772727272727273,1.0232558139534884,23.0,43.0
125,"['race= Amer_Indian_Eskimo', 'workcla= State_gov']",sex= Female,class=1,1.0,0.975,1.0256410256410258,20.0,39.0
246,['education= Assoc_voc'],sex= Female,class=1,1.0,0.972972972972973,1.0277777777777777,34.0,72.0
201,"['education_num=1<x<4', 'workcla= Local_gov']",sex= Female,class=1,1.0,0.972972972972973,1.0277777777777777,17.0,36.0
184,"['fnlwgt=274186<x<527198', 'race= White']",sex= Female,class=1,1.0,0.9722222222222222,1.0285714285714287,10.0,35.0
140,"['race= Asian_Pac_Islander', 'age=x>71']",sex= Female,class=1,1.0,0.9714285714285714,1.0294117647058825,19.0,34.0
79,"['education_num=1<x<4', 'relationship= Husband']",sex= Female,class=1,0.9230769230769231,0.896551724137931,1.029585798816568,12.0,26.0
54,"['age=35<x<53', 'relationship= Husband']",sex= Female,class=1,0.9655172413793104,0.9375,1.0298850574712644,28.0,45.0
179,"['hours_per_week=25<x<50', 'race= White']",sex= Female,class=1,1.0,0.9701492537313433,1.0307692307692307,21.0,65.0
26,"['fnlwgt=274186<x<527198', 'workcla= Private']",sex= Female,class=1,1.0,0.9696969696969697,1.03125,15.0,32.0
127,"['race= Asian_Pac_Islander', 'workcla= State_gov']",sex= Female,class=1,1.0,0.96875,1.032258064516129,15.0,31.0
51,"['hours_per_week=1<x<25', 'relationship= Husband']",sex= Female,class=1,1.0,0.9682539682539683,1.0327868852459017,30.0,61.0
